Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2020-02-20 07:00:00+01:00,42.08,9028.0,68733.5,67500.0,23349.0,7346.0,69085.0,79920.0,15798.0,1.0,23525.75,6015.0,59.0,1239.0,6400.0,3961.0,34.99041666666667,1.0,-9.66431470582145e-13,0.759334136428091,0.6507009061427571
2020-02-20 08:00:00+01:00,44.03,8981.0,70703.25,69800.0,25970.0,8370.0,72471.0,81286.0,16547.0,15.0,25420.5,6616.0,712.0,1239.0,6400.0,3961.0,34.99041666666667,0.9659258262901842,-0.25881904509835624,0.7598003522670137,0.6501564617035824
2020-02-20 09:00:00+01:00,41.97,9073.0,71624.0,70650.0,26463.0,8122.0,75323.0,83061.0,15724.0,43.0,27850.5,8227.0,1705.0,1185.0,6400.0,4015.0,34.99041666666667,0.8660254037892333,-0.4999999999916954,0.7602661777380244,0.6496116832290001
2020-02-20 10:00:00+01:00,39.19,8610.0,72399.5,70050.0,26186.0,7253.0,78194.0,82915.0,13291.0,78.0,30413.75,10193.0,2554.0,1185.0,6400.0,4015.0,34.99041666666667,0.7071067811867705,-0.7071067811863245,0.7607316126017926,0.6490665709989047
2020-02-20 11:00:00+01:00,37.83,8746.0,73749.75,69000.0,25338.0,7273.0,80670.0,82901.0,12968.0,111.0,32802.5,11986.0,3116.0,1185.0,6400.0,4015.0,34.99041666666667,0.5000000000048438,-0.8660254037816421,0.7611966566191887,0.6485211252933624
2020-02-20 12:00:00+01:00,34.64,8685.0,72516.25,68600.0,22992.0,4068.0,82267.0,82489.0,11305.0,124.0,34532.0,13382.0,3341.0,1224.0,6400.0,3976.0,34.99041666666667,0.2588190451130213,-0.9659258262862547,0.7616613095512839,0.6479753463926105
2020-02-20 13:00:00+01:00,34.22,8488.0,71986.25,67650.0,22743.0,4036.0,82349.0,80939.0,11519.0,123.0,35378.0,14185.0,3223.0,1224.0,6400.0,3976.0,34.99041666666667,1.5969126810123738e-12,-1.0,0.76212557115935,0.6474292345770576
2020-02-20 14:00:00+01:00,34.93,8125.0,70620.0,65350.0,23956.0,3963.0,80625.0,79410.0,12281.0,109.0,34899.0,14104.0,2779.0,1224.0,6400.0,3976.0,34.99041666666667,-0.2588190450958803,-0.9659258262908476,0.7625894412048602,0.6468827901272836
2020-02-20 15:00:00+01:00,35.57,8297.0,69803.25,62750.0,24358.0,4221.0,78031.0,78526.0,13275.0,85.0,33819.75,13589.0,2028.0,1224.0,6400.0,3976.0,34.99041666666667,-0.4999999999894755,-0.866025403790515,0.7630529194494888,0.6463360133240388
2020-02-20 16:00:00+01:00,36.02,7899.0,68675.5,61300.0,24852.0,5962.0,76377.0,78095.0,15066.0,53.0,32922.25,12653.0,1046.0,1224.0,6400.0,3976.0,34.99041666666667,-0.7071067811845121,-0.7071067811885831,0.7635160056551114,0.6457889044482447
2020-02-20 17:00:00+01:00,36.02,8022.0,69893.25,61250.0,25169.0,5673.0,78143.0,79367.0,16851.0,17.0,33188.75,10833.0,214.0,1224.0,6400.0,3976.0,34.99041666666667,-0.8660254037803604,-0.5000000000070637,0.7639786995838047,0.6452414637809931
2020-02-20 18:00:00+01:00,36.6,8684.0,71859.75,65550.0,25802.0,6963.0,82957.0,80462.0,18421.0,0.0,35075.75,9785.0,2.0,1166.0,6400.0,4034.0,34.99041666666667,-0.9659258262855912,-0.25881904511549736,0.7644410009978475,0.6446936916035466
2020-02-20 19:00:00+01:00,36.02,8747.0,70686.5,70850.0,25527.0,5748.0,85886.0,80216.0,18190.0,0.0,37526.0,9495.0,2.0,1166.0,6400.0,4034.0,34.99041666666667,-1.0,-4.160256832606892e-12,0.76490290965972,0.6441455881973377
2020-02-20 20:00:00+01:00,34.01,7797.0,66984.5,67800.0,24104.0,4785.0,83126.0,76619.0,16678.0,0.0,39367.5,8592.0,3.0,1166.0,6400.0,4034.0,34.99041666666667,-0.965925826291511,0.2588190450934042,0.765364425332104,0.6435971538439694
2020-02-20 21:00:00+01:00,33.02,7844.0,62252.5,64050.0,22563.0,4372.0,79762.0,72797.0,15240.0,0.0,40898.0,7689.0,5.0,1224.0,6400.0,3976.0,34.99041666666667,-0.8660254037845206,0.49999999999985795,0.7658255477779201,0.6430483888251712
2020-02-20 22:00:00+01:00,34.55,7133.0,59965.75,62400.0,19904.0,4712.0,77567.0,72735.0,12912.0,0.0,41292.0,6787.0,7.0,660.0,6400.0,3976.0,34.99041666666667,-0.7071067811903956,0.7071067811826994,0.766286276760181,0.6424992934229729
2020-02-20 23:00:00+01:00,33.1,7074.0,56262.25,65300.0,17957.0,3935.0,75966.0,72076.0,11142.0,0.0,41554.25,6224.0,9.0,886.0,6400.0,3750.0,34.99041666666667,-0.5000000000092837,0.8660254037790788,0.7667466120422113,0.6419498679194433
2020-02-21 00:00:00+01:00,32.19,6996.0,51978.75,62450.0,16267.0,3812.0,73764.0,67037.0,10202.0,0.0,41960.5,6054.0,10.0,828.0,6400.0,3808.0,33.77875,-0.25881904510391723,0.9659258262886941,0.7672065533875014,0.6414001125968649
2020-02-21 01:00:00+01:00,32.02,7507.0,49614.75,59750.0,15170.0,3664.0,72845.0,65145.0,9359.0,0.0,41558.75,4934.0,8.0,828.0,6400.0,3808.0,33.77875,-6.723600984201412e-12,1.0,0.767666100559744,0.6408500277376892
2020-02-21 02:00:00+01:00,31.93,7740.0,49323.25,59200.0,14429.0,3645.0,71490.0,64095.0,8815.0,0.0,41066.25,4829.0,10.0,828.0,6400.0,3808.0,33.77875,0.25881904509092823,0.9659258262921745,0.7681252533228344,0.6402996136245371
2020-02-21 03:00:00+01:00,30.27,7431.0,50259.0,56650.0,14322.0,3470.0,70619.0,62343.0,8953.0,0.0,40363.25,4726.0,10.0,1159.0,6400.0,3477.0,33.77875,0.499999999997638,0.8660254037858024,0.7685840114408704,0.6397488705401987
2020-02-21 04:00:00+01:00,30.35,7341.0,51644.0,55600.0,14813.0,3590.0,70429.0,61960.0,9394.0,0.0,39406.25,4622.0,6.0,1159.0,6400.0,3477.0,33.77875,0.7071067811808869,0.707106781192208,0.7690423746781528,0.6391977987676332
2020-02-21 05:00:00+01:00,31.09,6977.0,54445.0,57600.0,15839.0,3679.0,70907.0,64086.0,11136.0,0.0,38330.75,4460.0,4.0,1159.0,6400.0,3477.0,33.77875,0.866025403777797,0.5000000000115035,0.7695003427991851,0.6386463985899683
2020-02-21 06:00:00+01:00,34.17,7423.0,62097.0,62250.0,19006.0,4638.0,75985.0,70234.0,14282.0,0.0,37581.25,4298.0,3.0,1159.0,6400.0,3477.0,33.77875,0.9659258262880307,0.25881904510639325,0.7699579155686737,0.638094670290501
2020-02-21 07:00:00+01:00,37.86,7900.0,68143.25,68000.0,22563.0,7011.0,80114.0,75294.0,16468.0,1.0,36822.25,4137.0,72.0,1127.0,6400.0,4073.0,33.77875,1.0,9.28694513579593e-12,0.7704150927515283,0.6375426141526965
2020-02-21 08:00:00+01:00,38.91,8069.0,70656.75,70350.0,25489.0,7691.0,84816.0,76721.0,17637.0,13.0,39011.25,4243.0,780.0,1127.0,6400.0,4073.0,33.77875,0.9659258262890716,-0.2588190451025083,0.770871874112862,0.6369902304601884
2020-02-21 09:00:00+01:00,37.46,8898.0,71152.0,71100.0,25675.0,6657.0,89080.0,77266.0,16476.0,37.0,43261.0,5408.0,1834.0,1669.0,6400.0,3531.0,33.77875,0.866025403787084,-0.4999999999954181,0.7713282594179907,0.636437519496779
2020-02-21 10:00:00+01:00,35.61,8880.0,72200.5,70250.0,24795.0,5728.0,91165.0,77485.0,14941.0,66.0,47636.75,6907.0,2711.0,1669.0,6400.0,3531.0,33.77875,0.7071067811940207,-0.7071067811790743,0.7717842484324344,0.6358844815464382
2020-02-21 11:00:00+01:00,35.27,8770.0,73343.75,68750.0,24583.0,4973.0,94744.0,77270.0,13847.0,95.0,51043.25,8484.0,3243.0,1669.0,6400.0,3531.0,33.77875,0.5000000000011211,-0.8660254037837913,0.7722398409219525,0.6353311168932603
2020-02-21 12:00:00+01:00,31.79,8476.0,72019.25,67500.0,22929.0,3705.0,95360.0,76663.0,12520.0,107.0,52250.25,9601.0,3402.0,1718.0,6400.0,3482.0,33.77875,0.2588190451088693,-0.9659258262873672,0.7726950366523999,0.634777425821639
2020-02-21 13:00:00+01:00,31.3,8265.0,70342.0,66250.0,22435.0,3606.0,93267.0,75597.0,12239.0,109.0,51285.5,10254.0,3206.0,1718.0,6400.0,3482.0,33.77875,1.185028928739045e-11,-1.0,0.7731498353899435,0.6342234086160043
2020-02-21 14:00:00+01:00,30.56,7398.0,68635.0,63650.0,23115.0,3624.0,88732.0,74440.0,13451.0,98.0,47842.25,10170.0,2696.0,1718.0,6400.0,3482.0,33.77875,-0.2588190451000323,-0.9659258262897351,0.7736042369009184,0.6336690655609976
2020-02-21 15:00:00+01:00,30.19,8206.0,67464.5,60950.0,23268.0,3663.0,81357.0,74153.0,15029.0,77.0,42217.25,9540.0,1923.0,1718.0,6400.0,3482.0,33.77875,-0.49999999999319816,-0.8660254037883657,0.7740582409518634,0.6331143969414271
2020-02-21 16:00:00+01:00,30.82,8032.0,66364.5,59350.0,23510.0,3795.0,76549.0,74032.0,16166.0,49.0,36017.25,8388.0,986.0,1718.0,6400.0,3482.0,33.77875,-0.7071067811772618,-0.7071067811958333,0.7745118473095218,0.6325594030422693
2020-02-21 17:00:00+01:00,34.12,7596.0,67427.75,59300.0,23550.0,4032.0,74175.0,75508.0,17783.0,16.0,31878.5,6445.0,207.0,1718.0,6400.0,3482.0,33.77875,-0.8660254037825097,-0.500000000003341,0.774965055740841,0.6320040841486669
2020-02-21 18:00:00+01:00,38.96,8872.0,69455.75,63000.0,24320.0,7559.0,76124.0,77135.0,18056.0,0.0,31844.5,5249.0,0.0,1127.0,6400.0,4073.0,33.77875,-0.9659258262867038,-0.25881904511134524,0.775417866012973,0.6314484405459302
2020-02-21 19:00:00+01:00,38.69,7790.0,67802.5,68900.0,24195.0,6985.0,77688.0,76868.0,17703.0,0.0,33346.75,4938.0,0.0,1127.0,6400.0,4073.0,33.77875,-1.0,1.382817893818841e-13,0.7758702778932743,0.6308924725195358
2020-02-21 20:00:00+01:00,34.97,8017.0,63707.25,66350.0,22650.0,5275.0,75835.0,73843.0,16157.0,0.0,34648.25,5561.0,0.0,1127.0,6400.0,4073.0,33.77875,-0.9659258262903985,0.2588190450975563,0.7763222911493062,0.6303361803551276
2020-02-21 21:00:00+01:00,34.07,7891.0,60096.25,63100.0,21054.0,4211.0,73207.0,72160.0,14547.0,0.0,35739.25,6184.0,1.0,1269.0,6400.0,3931.0,33.77875,-0.8660254037896473,0.49999999999097827,0.7767739055488345,0.6297795643385155
2020-02-21 22:00:00+01:00,35.03,7631.0,58280.25,62000.0,18679.0,4482.0,71529.0,72388.0,12663.0,0.0,36140.25,6807.0,0.0,705.0,6400.0,3931.0,33.77875,-0.707106781187356,0.707106781185739,0.7772251208598304,0.6292226247556759
2020-02-21 23:00:00+01:00,33.06,7044.0,54584.75,65300.0,16901.0,3935.0,70776.0,70674.0,10844.0,0.0,36716.0,6691.0,1.0,1228.0,6400.0,3408.0,33.77875,-0.500000000005561,0.866025403781228,0.7776759368504695,0.6286653618927517
2020-02-22 00:00:00+01:00,32.09,6866.0,52442.25,62650.0,16082.0,3760.0,68578.0,65514.0,9372.0,0.0,35798.75,6900.0,2.0,921.0,6400.0,3915.0,29.5725,-0.25881904511382126,0.9659258262860403,0.7781263532891334,0.6281077760360516
2020-02-22 01:00:00+01:00,32.06,7270.0,49465.75,59700.0,15187.0,3718.0,68220.0,63267.0,8501.0,0.0,36091.25,7121.0,3.0,921.0,6400.0,3915.0,29.5725,-2.4250623622126346e-12,1.0,0.7785763699444439,0.6275498674720061
2020-02-22 02:00:00+01:00,31.25,6733.0,48387.0,58650.0,14616.0,3524.0,68180.0,60618.0,8452.0,0.0,36748.0,7197.0,4.0,1113.0,6400.0,3723.0,29.5725,0.2588190450950803,0.9659258262910619,0.7790259865851215,0.6269916364873445
2020-02-22 03:00:00+01:00,27.95,7272.0,48039.0,55300.0,14315.0,3457.0,68667.0,56994.0,8883.0,0.0,37428.75,7274.0,4.0,1813.0,6400.0,3023.0,29.5725,0.4999999999887583,0.8660254037909291,0.779475202980199,0.6264330833688284
2020-02-22 04:00:00+01:00,27.71,6706.0,48026.75,53600.0,14339.0,3466.0,68585.0,55946.0,8970.0,0.0,38067.25,7350.0,3.0,1813.0,6400.0,3023.0,29.5725,0.7071067811839264,0.7071067811891686,0.7799240188988799,0.6258742084034298
2020-02-22 05:00:00+01:00,27.68,7091.0,48105.0,54150.0,14679.0,3481.0,69438.0,56244.0,9334.0,0.0,38624.75,7637.0,4.0,1813.0,6400.0,3023.0,29.5725,0.8660254037799463,0.5000000000077809,0.7803724341105723,0.6253150118782856
2020-02-22 06:00:00+01:00,27.47,6868.0,50245.75,55750.0,16300.0,3551.0,71055.0,59027.0,11590.0,0.0,39634.25,7925.0,4.0,1813.0,6400.0,3023.0,29.5725,0.9659258262891433,0.2588190451022412,0.7808204483848913,0.6247554940806982
2020-02-22 07:00:00+01:00,29.94,7190.0,53834.0,57950.0,17817.0,3710.0,73652.0,61548.0,12111.0,1.0,40707.25,8215.0,73.0,1306.0,6400.0,3530.0,29.5725,1.0,4.988406513807153e-12,0.7812680614916572,0.6241956552981349
2020-02-22 08:00:00+01:00,30.65,6897.0,57014.25,59400.0,19292.0,3745.0,78872.0,63939.0,11691.0,18.0,44145.0,8439.0,696.0,1306.0,6400.0,3530.0,29.5725,0.9659258262917254,-0.25881904509260434,0.7817152732008968,0.6236354958182281
2020-02-22 09:00:00+01:00,30.58,7107.0,59781.0,61550.0,20081.0,4375.0,84453.0,66187.0,11224.0,48.0,48650.0,9710.0,1611.0,1354.0,6400.0,3482.0,29.5725,0.8660254037849348,-0.4999999999991407,0.7821620832828431,0.6230750159287747
2020-02-22 10:00:00+01:00,30.32,7463.0,61063.25,62150.0,19766.0,3758.0,87288.0,67013.0,9190.0,87.0,52277.75,11297.0,2451.0,1354.0,6400.0,3482.0,29.5725,0.7071067811909811,-0.7071067811821139,0.7826084915079352,0.6225142159177364
2020-02-22 11:00:00+01:00,29.77,7724.0,62279.0,61400.0,18976.0,3572.0,88719.0,66495.0,8446.0,125.0,54430.5,12676.0,3058.0,1354.0,6400.0,3482.0,29.5725,0.5000000000100008,-0.8660254037786647,0.783054497646819,0.6219530960732391
2020-02-22 12:00:00+01:00,27.22,7311.0,60765.75,61400.0,17289.0,3476.0,89949.0,66593.0,7983.0,138.0,54925.5,13643.0,3310.0,1311.0,6400.0,3525.0,29.5725,0.25881904510471715,-0.9659258262884798,0.7835001014703469,0.6213916566835737
2020-02-22 13:00:00+01:00,25.97,7726.0,59368.5,60350.0,16197.0,3474.0,88565.0,64538.0,7290.0,136.0,54150.5,14168.0,3216.0,1311.0,6400.0,3525.0,29.5725,7.551750665401672e-12,-1.0,0.7839453027495775,0.6208298980371943
2020-02-22 14:00:00+01:00,26.68,7744.0,57427.5,56950.0,15852.0,3500.0,85538.0,62174.0,7474.0,120.0,52174.25,13666.0,2794.0,1311.0,6400.0,3525.0,29.5725,-0.2588190450901283,-0.9659258262923889,0.7843901012557771,0.6202678204227201
2020-02-22 15:00:00+01:00,27.77,7627.0,56947.0,53950.0,15887.0,3593.0,82488.0,59576.0,8544.0,93.0,49283.25,12639.0,2052.0,1354.0,6400.0,3482.0,29.5725,-0.4999999999969208,-0.8660254037862164,0.7848344967604536,0.6197054241288885
2020-02-22 16:00:00+01:00,28.57,7715.0,57238.0,52300.0,16149.0,3590.0,79545.0,59125.0,9723.0,58.0,45977.5,11078.0,1071.0,1354.0,6400.0,3482.0,29.5725,-0.7071067811803013,-0.7071067811927937,0.7852784890352161,0.6191427094447353
2020-02-22 17:00:00+01:00,30.68,7432.0,59239.25,52450.0,17215.0,3865.0,79865.0,59776.0,12144.0,20.0,43578.5,9055.0,235.0,1354.0,6400.0,3482.0,29.5725,-0.866025403784659,-0.4999999999996184,0.7857220778519872,0.6185796766593256
2020-02-22 18:00:00+01:00,31.93,7364.0,63176.5,56150.0,19330.0,3959.0,82527.0,64650.0,13386.0,0.0,43124.75,7792.0,1.0,887.0,6400.0,3949.0,29.5725,-0.9659258262878163,-0.25881904510719317,0.7861652629828609,0.6180163260619327
2020-02-22 19:00:00+01:00,30.9,7363.0,61726.5,61850.0,20421.0,3730.0,82473.0,67260.0,13500.0,0.0,43272.75,7417.0,2.0,887.0,6400.0,3949.0,29.5725,-1.0,-1.0115094816996192e-11,0.7866080442001392,0.6174526579419931
2020-02-22 20:00:00+01:00,31.28,7591.0,57885.5,60000.0,19198.0,3727.0,79274.0,65792.0,12369.0,0.0,43171.75,7477.0,4.0,887.0,6400.0,3949.0,29.5725,-0.9659258262892859,0.2588190451017084,0.787050421276331,0.6168886725891066
2020-02-22 21:00:00+01:00,31.02,7175.0,54725.75,57200.0,17762.0,3726.0,76134.0,63746.0,11172.0,0.0,42898.75,7539.0,6.0,807.0,6400.0,4029.0,29.5725,-0.8660254037874981,0.49999999999470085,0.7874923939841533,0.6163243702930358
2020-02-22 22:00:00+01:00,31.33,7136.0,53989.0,56700.0,16484.0,3704.0,74127.0,64823.0,9782.0,0.0,42004.5,7601.0,9.0,807.0,6400.0,4029.0,29.5725,-0.7071067811946062,0.7071067811784888,0.7879339620965307,0.6157597513437062
2020-02-22 23:00:00+01:00,28.92,7416.0,50855.5,60050.0,15129.0,3523.0,73229.0,65048.0,9322.0,0.0,41622.25,7512.0,10.0,1335.0,6400.0,3501.0,29.5725,-0.5000000000018383,0.8660254037833773,0.7883751253865957,0.6151948160312061
2020-02-23 00:00:00+01:00,30.69,7689.0,47470.25,58000.0,12957.0,3551.0,68828.0,61055.0,7641.0,0.0,40171.5,6332.0,12.0,917.0,6400.0,3919.0,25.205000000000002,-0.25881904510966913,0.9659258262871528,0.7888158836276887,0.6146295646457862
2020-02-23 01:00:00+01:00,29.99,7193.0,44993.75,55000.0,12152.0,3389.0,67501.0,59270.0,7082.0,0.0,39318.0,6326.0,13.0,917.0,6400.0,3919.0,25.205000000000002,-1.267843896859071e-11,1.0,0.7892562365933583,0.6140639974778596
2020-02-23 02:00:00+01:00,27.15,7289.0,43998.0,54250.0,11659.0,3380.0,66445.0,57547.0,6572.0,0.0,38629.75,7135.0,15.0,917.0,6400.0,3919.0,25.205000000000002,0.2588190450992324,0.9659258262899494,0.7896961840573614,0.6134981148180018
2020-02-23 03:00:00+01:00,24.68,6725.0,43908.75,51250.0,11527.0,3371.0,65399.0,54993.0,6543.0,0.0,37977.5,7944.0,17.0,1319.0,6400.0,3517.0,25.205000000000002,0.49999999999248096,0.8660254037887798,0.790135725793663,0.61293191695695
2020-02-23 04:00:00+01:00,25.48,7075.0,44098.0,49400.0,11456.0,3373.0,64513.0,54716.0,6364.0,0.0,37290.25,8753.0,18.0,1319.0,6400.0,3517.0,25.205000000000002,0.707106781186966,0.707106781186129,0.7905748615764366,0.6123654041856039
2020-02-23 05:00:00+01:00,28.57,7593.0,43749.75,49400.0,11814.0,3393.0,64265.0,55186.0,6692.0,0.0,36284.25,9477.0,19.0,1319.0,6400.0,3517.0,25.205000000000002,0.8660254037820956,0.5000000000040583,0.7910135911800995,0.6117985767949796
2020-02-23 06:00:00+01:00,27.97,6947.0,44644.75,50250.0,12642.0,3455.0,64074.0,55972.0,7065.0,0.0,35476.75,10199.0,19.0,1319.0,6400.0,3517.0,25.205000000000002,0.9659258262864894,0.2588190451121452,0.7914519143791725,0.6112314350763899
2020-02-23 07:00:00+01:00,15.71,6816.0,46837.0,51050.0,12896.0,3392.0,63723.0,57437.0,7833.0,1.0,33977.75,10921.0,72.0,1676.0,6400.0,3160.0,25.205000000000002,1.0,6.898678918183768e-13,0.7918898309484903,0.6106639793211741
2020-02-23 08:00:00+01:00,15.15,7066.0,50086.0,51750.0,13799.0,3404.0,64580.0,61299.0,7803.0,14.0,32899.0,11437.0,505.0,2476.0,6400.0,2360.0,25.205000000000002,0.9659258262906129,-0.25881904509675635,0.7923273406630615,0.6100962098208781
2020-02-23 09:00:00+01:00,19.77,7010.0,53722.75,54100.0,14390.0,3391.0,65099.0,64060.0,7384.0,37.0,31933.75,12915.0,1143.0,2241.0,6400.0,2595.0,25.205000000000002,0.8660254037900614,-0.499999999990261,0.7927644432981036,0.6095281268672086
2020-02-23 10:00:00+01:00,21.29,7041.0,55848.25,55350.0,14429.0,3378.0,66150.0,66185.0,6809.0,62.0,31340.0,14606.0,1746.0,2241.0,6400.0,2595.0,25.205000000000002,0.7071067811879416,-0.7071067811851535,0.7932011386290433,0.6089597307520336
2020-02-23 11:00:00+01:00,21.76,7124.0,58683.0,56150.0,14361.0,3378.0,68236.0,68862.0,6524.0,86.0,30754.25,15621.0,2170.0,2241.0,6400.0,2595.0,25.205000000000002,0.5000000000062781,-0.8660254037808139,0.7936374264315167,0.6083910217673819
2020-02-23 12:00:00+01:00,21.26,7052.0,57456.75,56500.0,13994.0,3369.0,69052.0,69557.0,6494.0,94.0,30031.0,16365.0,2385.0,2476.0,6400.0,2360.0,25.205000000000002,0.25881904511462117,-0.965925826285826,0.794073306481369,0.6078220002054432
2020-02-23 13:00:00+01:00,17.06,7202.0,55705.25,55700.0,13508.0,3361.0,68380.0,66375.0,5339.0,92.0,30175.0,16737.0,2336.0,2501.0,6400.0,2335.0,25.205000000000002,3.2532120434128954e-12,-1.0,0.7945087785546553,0.6072526663585675
2020-02-23 14:00:00+01:00,14.0,7567.0,53821.25,52050.0,13735.0,3358.0,68806.0,61181.0,5374.0,81.0,31674.25,16139.0,1993.0,2501.0,6400.0,2335.0,25.205000000000002,-0.25881904509428033,-0.9659258262912763,0.79494384242764,0.6066830205192655
2020-02-23 15:00:00+01:00,16.76,7692.0,53052.75,49650.0,13886.0,3354.0,69235.0,60332.0,5493.0,64.0,33403.75,15081.0,1426.0,2050.0,6400.0,2786.0,25.205000000000002,-0.5000000000006435,-0.8660254037840671,0.7953784978767973,0.606113062980208
2020-02-23 16:00:00+01:00,27.94,7553.0,53451.5,48400.0,14246.0,3373.0,69755.0,60206.0,6442.0,41.0,35241.5,13578.0,739.0,1291.0,6400.0,3545.0,25.205000000000002,-0.7071067811833409,-0.7071067811897541,0.7958127446788112,0.6055427940342262
2020-02-23 17:00:00+01:00,31.06,7413.0,56296.5,48500.0,15036.0,3503.0,71891.0,60178.0,7968.0,15.0,37342.5,10854.0,189.0,863.0,6400.0,3973.0,25.205000000000002,-0.8660254037795323,-0.5000000000084981,0.7962465826105758,0.604972213974311
2020-02-23 18:00:00+01:00,33.92,7469.0,60716.75,52150.0,17462.0,3947.0,73935.0,64041.0,9745.0,0.0,39247.25,8719.0,22.0,761.0,6400.0,4075.0,25.205000000000002,-0.9659258262889289,-0.2588190451030411,0.7966800114491951,0.6044013230936134
2020-02-23 19:00:00+01:00,31.56,7637.0,59790.75,58150.0,18422.0,3880.0,75120.0,66085.0,10230.0,0.0,40619.75,7441.0,21.0,761.0,6400.0,4075.0,25.205000000000002,-1.0,-5.816556195007415e-12,0.7971130309720176,0.6038301216853986
2020-02-23 20:00:00+01:00,31.22,7269.0,56642.5,57350.0,17744.0,3827.0,74069.0,64203.0,9497.0,0.0,40928.0,6061.0,20.0,761.0,6400.0,4075.0,25.205000000000002,-0.9659258262919397,0.25881904509180437,0.7975456409564994,0.6032586100432273
2020-02-23 21:00:00+01:00,30.82,7088.0,54479.75,55250.0,16592.0,3522.0,71875.0,62338.0,8913.0,0.0,40282.5,4682.0,21.0,994.0,6400.0,3842.0,25.205000000000002,-0.8660254037853489,0.4999999999984235,0.7979778411804095,0.6026867884606839
2020-02-23 22:00:00+01:00,30.75,7331.0,54582.25,54350.0,15193.0,3600.0,68947.0,62412.0,7844.0,0.0,38512.0,3304.0,23.0,994.0,6400.0,3842.0,25.205000000000002,-0.7071067811915667,0.7071067811815284,0.7984096314216936,0.6021146572315569
2020-02-23 23:00:00+01:00,30.36,7632.0,51520.25,58000.0,13837.0,3403.0,66503.0,62455.0,5940.0,0.0,36769.75,3010.0,23.0,994.0,6400.0,3842.0,25.205000000000002,-0.500000000010718,0.8660254037782507,0.7988410114585079,0.6015422166497943
2020-02-24 00:00:00+01:00,27.33,7335.0,47742.25,55800.0,12128.0,3418.0,65088.0,60384.0,6183.0,0.0,37225.0,4115.0,19.0,936.0,6400.0,3900.0,32.96,-0.2588190451055171,0.9659258262882654,0.799271981069219,0.6009694670095028
2020-02-24 01:00:00+01:00,23.09,7122.0,45603.75,53450.0,11442.0,3354.0,62048.0,58401.0,5292.0,0.0,34967.25,3515.0,18.0,1549.0,6400.0,3287.0,32.96,-8.379900346601932e-12,1.0,0.7997025400324049,0.600396408604948
2020-02-24 02:00:00+01:00,21.12,6796.0,44952.25,52800.0,11164.0,3362.0,59768.0,57562.0,5353.0,0.0,32622.0,3529.0,16.0,1668.0,6400.0,3168.0,32.96,0.25881904510338444,0.9659258262888368,0.8001326881268542,0.5998230417305542
2020-02-24 03:00:00+01:00,16.77,6902.0,45558.5,49900.0,11149.0,3338.0,57830.0,56270.0,5370.0,0.0,29799.5,3561.0,14.0,1620.0,6400.0,3216.0,32.96,0.49999999999620365,0.8660254037866305,0.8005624251315668,0.5992493666809039
2020-02-24 04:00:00+01:00,19.91,6405.0,46920.5,48800.0,11448.0,3343.0,55710.0,56957.0,5553.0,0.0,26631.75,3597.0,14.0,1620.0,6400.0,3216.0,32.96,0.7071067811797158,0.7071067811933792,0.8009917508257537,0.5986753837507383
2020-02-24 05:00:00+01:00,28.98,7412.0,50228.0,50950.0,12806.0,3515.0,55452.0,63880.0,7331.0,0.0,23322.75,4372.0,14.0,1276.0,6400.0,3560.0,32.96,0.8660254037842449,0.5000000000003356,0.8014206649888371,0.5981010932349564
