"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"07.02.2020 19:00 - 07.02.2020 19:15","65371","66006"
"07.02.2020 19:15 - 07.02.2020 19:30","64212","64822"
"07.02.2020 19:30 - 07.02.2020 19:45","63328","64036"
"07.02.2020 19:45 - 07.02.2020 20:00","62431","62869"
"07.02.2020 20:00 - 07.02.2020 20:15","61767","62023"
"07.02.2020 20:15 - 07.02.2020 20:30","61104","61100"
"07.02.2020 20:30 - 07.02.2020 20:45","60216","60319"
"07.02.2020 20:45 - 07.02.2020 21:00","59776","59393"
"07.02.2020 21:00 - 07.02.2020 21:15","59668","59023"
"07.02.2020 21:15 - 07.02.2020 21:30","59083","58284"
"07.02.2020 21:30 - 07.02.2020 21:45","58413","57554"
"07.02.2020 21:45 - 07.02.2020 22:00","57564","56633"
"07.02.2020 22:00 - 07.02.2020 22:15","56224","55460"
"07.02.2020 22:15 - 07.02.2020 22:30","55429","54313"
"07.02.2020 22:30 - 07.02.2020 22:45","54779","53123"
"07.02.2020 22:45 - 07.02.2020 23:00","54073","52901"
"07.02.2020 23:00 - 07.02.2020 23:15","52303","51797"
"07.02.2020 23:15 - 07.02.2020 23:30","51146","50843"
"07.02.2020 23:30 - 07.02.2020 23:45","50550","50296"
"07.02.2020 23:45 - 08.02.2020 00:00","50190","50231"
"08.02.2020 00:00 - 08.02.2020 00:15","49445","50163"
"08.02.2020 00:15 - 08.02.2020 00:30","48941","49862"
"08.02.2020 00:30 - 08.02.2020 00:45","48565","49435"
"08.02.2020 00:45 - 08.02.2020 01:00","48464","49488"
"08.02.2020 01:00 - 08.02.2020 01:15","48021","49035"
"08.02.2020 01:15 - 08.02.2020 01:30","47838","48347"
"08.02.2020 01:30 - 08.02.2020 01:45","47740","48466"
"08.02.2020 01:45 - 08.02.2020 02:00","47692","48705"
"08.02.2020 02:00 - 08.02.2020 02:15","47701","48510"
"08.02.2020 02:15 - 08.02.2020 02:30","47811","48263"
"08.02.2020 02:30 - 08.02.2020 02:45","47596","48283"
"08.02.2020 02:45 - 08.02.2020 03:00","47649","48241"
"08.02.2020 03:00 - 08.02.2020 03:15","47839","48495"
"08.02.2020 03:15 - 08.02.2020 03:30","47828","48466"
"08.02.2020 03:30 - 08.02.2020 03:45","47811","48293"
"08.02.2020 03:45 - 08.02.2020 04:00","47878","48633"
"08.02.2020 04:00 - 08.02.2020 04:15","48066","49136"
"08.02.2020 04:15 - 08.02.2020 04:30","47953","48812"
"08.02.2020 04:30 - 08.02.2020 04:45","47967","48387"
"08.02.2020 04:45 - 08.02.2020 05:00","48647","48452"
"08.02.2020 05:00 - 08.02.2020 05:15","49191","48352"
"08.02.2020 05:15 - 08.02.2020 05:30","49655","48425"
"08.02.2020 05:30 - 08.02.2020 05:45","50280","48677"
"08.02.2020 05:45 - 08.02.2020 06:00","50984","49392"
"08.02.2020 06:00 - 08.02.2020 06:15","51808","50544"
"08.02.2020 06:15 - 08.02.2020 06:30","52496","50955"
"08.02.2020 06:30 - 08.02.2020 06:45","53316","51265"
"08.02.2020 06:45 - 08.02.2020 07:00","54606","51908"
"08.02.2020 07:00 - 08.02.2020 07:15","55288","53326"
"08.02.2020 07:15 - 08.02.2020 07:30","55963","54243"
"08.02.2020 07:30 - 08.02.2020 07:45","56931","55753"
"08.02.2020 07:45 - 08.02.2020 08:00","57497","56396"
"08.02.2020 08:00 - 08.02.2020 08:15","58115","57214"
"08.02.2020 08:15 - 08.02.2020 08:30","58951","57659"
"08.02.2020 08:30 - 08.02.2020 08:45","59451","58205"
"08.02.2020 08:45 - 08.02.2020 09:00","59728","58679"
"08.02.2020 09:00 - 08.02.2020 09:15","59855","58447"
"08.02.2020 09:15 - 08.02.2020 09:30","60148","59227"
"08.02.2020 09:30 - 08.02.2020 09:45","60698","59305"
"08.02.2020 09:45 - 08.02.2020 10:00","60875","59343"
"08.02.2020 10:00 - 08.02.2020 10:15","61398","59176"
"08.02.2020 10:15 - 08.02.2020 10:30","61783","59636"
"08.02.2020 10:30 - 08.02.2020 10:45","61606","59629"
"08.02.2020 10:45 - 08.02.2020 11:00","61695","59501"
"08.02.2020 11:00 - 08.02.2020 11:15","61136","59454"
"08.02.2020 11:15 - 08.02.2020 11:30","60978","59487"
"08.02.2020 11:30 - 08.02.2020 11:45","60510","59167"
"08.02.2020 11:45 - 08.02.2020 12:00","60164","58425"
"08.02.2020 12:00 - 08.02.2020 12:15","59577","57786"
"08.02.2020 12:15 - 08.02.2020 12:30","59216","57473"
"08.02.2020 12:30 - 08.02.2020 12:45","58762","56938"
"08.02.2020 12:45 - 08.02.2020 13:00","58207","56627"
"08.02.2020 13:00 - 08.02.2020 13:15","57883","56558"
"08.02.2020 13:15 - 08.02.2020 13:30","57381","56324"
"08.02.2020 13:30 - 08.02.2020 13:45","57179","56077"
"08.02.2020 13:45 - 08.02.2020 14:00","56928","55624"
"08.02.2020 14:00 - 08.02.2020 14:15","56949","55730"
"08.02.2020 14:15 - 08.02.2020 14:30","56524","55504"
"08.02.2020 14:30 - 08.02.2020 14:45","56767","55293"
"08.02.2020 14:45 - 08.02.2020 15:00","56608","55006"
"08.02.2020 15:00 - 08.02.2020 15:15","56739","54948"
"08.02.2020 15:15 - 08.02.2020 15:30","56510","54888"
"08.02.2020 15:30 - 08.02.2020 15:45","57222","54905"
"08.02.2020 15:45 - 08.02.2020 16:00","57184","55285"
"08.02.2020 16:00 - 08.02.2020 16:15","58099","56799"
"08.02.2020 16:15 - 08.02.2020 16:30","58795","57687"
"08.02.2020 16:30 - 08.02.2020 16:45","59918","59140"
"08.02.2020 16:45 - 08.02.2020 17:00","60666","60635"
"08.02.2020 17:00 - 08.02.2020 17:15","61564","61430"
"08.02.2020 17:15 - 08.02.2020 17:30","62105","61147"
"08.02.2020 17:30 - 08.02.2020 17:45","62025","60891"
"08.02.2020 17:45 - 08.02.2020 18:00","61755","60743"
"08.02.2020 18:00 - 08.02.2020 18:15","61415","60407"
"08.02.2020 18:15 - 08.02.2020 18:30","60724","59752"
"08.02.2020 18:30 - 08.02.2020 18:45","60108","59462"
"08.02.2020 18:45 - 08.02.2020 19:00","59350","58403"
"08.02.2020 19:00 - 08.02.2020 19:15","58263","57126"
"08.02.2020 19:15 - 08.02.2020 19:30","57079","55900"
"08.02.2020 19:30 - 08.02.2020 19:45","56092","55178"
"08.02.2020 19:45 - 08.02.2020 20:00","55356","54413"
"08.02.2020 20:00 - 08.02.2020 20:15","54793","54237"
"08.02.2020 20:15 - 08.02.2020 20:30","54328","53435"
"08.02.2020 20:30 - 08.02.2020 20:45","53814","52967"
"08.02.2020 20:45 - 08.02.2020 21:00","53565","52932"
"08.02.2020 21:00 - 08.02.2020 21:15","53949","53497"
"08.02.2020 21:15 - 08.02.2020 21:30","53445","53020"
"08.02.2020 21:30 - 08.02.2020 21:45","52760","52069"
"08.02.2020 21:45 - 08.02.2020 22:00","52266","51527"
"08.02.2020 22:00 - 08.02.2020 22:15","51128","50647"
"08.02.2020 22:15 - 08.02.2020 22:30","50309","49979"
"08.02.2020 22:30 - 08.02.2020 22:45","49640","48854"
"08.02.2020 22:45 - 08.02.2020 23:00","49050","48292"
"08.02.2020 23:00 - 08.02.2020 23:15","50130","46583"
"08.02.2020 23:15 - 08.02.2020 23:30","48797","45931"
"08.02.2020 23:30 - 08.02.2020 23:45","48271","45071"
"08.02.2020 23:45 - 09.02.2020 00:00","47883","44110"
"09.02.2020 00:00 - 09.02.2020 00:15","46790","43834"
"09.02.2020 00:15 - 09.02.2020 00:30","46225","43044"
"09.02.2020 00:30 - 09.02.2020 00:45","46160","42686"
"09.02.2020 00:45 - 09.02.2020 01:00","45873","42734"
"09.02.2020 01:00 - 09.02.2020 01:15","45680","42453"
"09.02.2020 01:15 - 09.02.2020 01:30","45410","42132"
"09.02.2020 01:30 - 09.02.2020 01:45","44989","41753"
"09.02.2020 01:45 - 09.02.2020 02:00","45063","41619"
"09.02.2020 02:00 - 09.02.2020 02:15","45223","41229"
"09.02.2020 02:15 - 09.02.2020 02:30","45339","41467"
"09.02.2020 02:30 - 09.02.2020 02:45","44915","41357"
"09.02.2020 02:45 - 09.02.2020 03:00","45020","41604"
"09.02.2020 03:00 - 09.02.2020 03:15","45265","41182"
"09.02.2020 03:15 - 09.02.2020 03:30","45387","41270"
"09.02.2020 03:30 - 09.02.2020 03:45","45254","41767"
"09.02.2020 03:45 - 09.02.2020 04:00","45281","41896"
"09.02.2020 04:00 - 09.02.2020 04:15","45254","41841"
"09.02.2020 04:15 - 09.02.2020 04:30","44922","41599"
"09.02.2020 04:30 - 09.02.2020 04:45","44946","41420"
"09.02.2020 04:45 - 09.02.2020 05:00","45214","41206"
"09.02.2020 05:00 - 09.02.2020 05:15","45412","41211"
"09.02.2020 05:15 - 09.02.2020 05:30","45244","41195"
"09.02.2020 05:30 - 09.02.2020 05:45","45894","41380"
"09.02.2020 05:45 - 09.02.2020 06:00","45892","41993"
"09.02.2020 06:00 - 09.02.2020 06:15","46459","43164"
"09.02.2020 06:15 - 09.02.2020 06:30","46705","43930"
"09.02.2020 06:30 - 09.02.2020 06:45","48028","44192"
"09.02.2020 06:45 - 09.02.2020 07:00","49291","44343"
"09.02.2020 07:00 - 09.02.2020 07:15","49612","45554"
"09.02.2020 07:15 - 09.02.2020 07:30","50370","47096"
"09.02.2020 07:30 - 09.02.2020 07:45","51528","48438"
"09.02.2020 07:45 - 09.02.2020 08:00","51992","49401"
"09.02.2020 08:00 - 09.02.2020 08:15","53132","51226"
"09.02.2020 08:15 - 09.02.2020 08:30","54369","52194"
"09.02.2020 08:30 - 09.02.2020 08:45","54701","52102"
"09.02.2020 08:45 - 09.02.2020 09:00","55459","52041"
"09.02.2020 09:00 - 09.02.2020 09:15","56007","52438"
"09.02.2020 09:15 - 09.02.2020 09:30","56618","53016"
"09.02.2020 09:30 - 09.02.2020 09:45","57448","54286"
"09.02.2020 09:45 - 09.02.2020 10:00","57366","54882"
"09.02.2020 10:00 - 09.02.2020 10:15","58451","55361"
"09.02.2020 10:15 - 09.02.2020 10:30","59184","55570"
"09.02.2020 10:30 - 09.02.2020 10:45","59484","56411"
"09.02.2020 10:45 - 09.02.2020 11:00","59582","57350"
"09.02.2020 11:00 - 09.02.2020 11:15","58559","56084"
"09.02.2020 11:15 - 09.02.2020 11:30","58244","55676"
"09.02.2020 11:30 - 09.02.2020 11:45","57756","55996"
"09.02.2020 11:45 - 09.02.2020 12:00","57529","55561"
"09.02.2020 12:00 - 09.02.2020 12:15","57109","54712"
"09.02.2020 12:15 - 09.02.2020 12:30","56601","54005"
"09.02.2020 12:30 - 09.02.2020 12:45","55749","53968"
"09.02.2020 12:45 - 09.02.2020 13:00","55445","54011"
"09.02.2020 13:00 - 09.02.2020 13:15","55136","54082"
"09.02.2020 13:15 - 09.02.2020 13:30","54627","53552"
"09.02.2020 13:30 - 09.02.2020 13:45","54447","53077"
"09.02.2020 13:45 - 09.02.2020 14:00","54287","52686"
"09.02.2020 14:00 - 09.02.2020 14:15","54208","52651"
"09.02.2020 14:15 - 09.02.2020 14:30","53786","52856"
"09.02.2020 14:30 - 09.02.2020 14:45","53706","52883"
"09.02.2020 14:45 - 09.02.2020 15:00","53851","52189"
"09.02.2020 15:00 - 09.02.2020 15:15","54064","52339"
"09.02.2020 15:15 - 09.02.2020 15:30","53942","52094"
"09.02.2020 15:30 - 09.02.2020 15:45","54815","52509"
"09.02.2020 15:45 - 09.02.2020 16:00","55274","52659"
"09.02.2020 16:00 - 09.02.2020 16:15","56322","53792"
"09.02.2020 16:15 - 09.02.2020 16:30","57036","55203"
"09.02.2020 16:30 - 09.02.2020 16:45","57934","56367"
"09.02.2020 16:45 - 09.02.2020 17:00","58757","57561"
"09.02.2020 17:00 - 09.02.2020 17:15","60339","57915"
"09.02.2020 17:15 - 09.02.2020 17:30","60767","57816"
"09.02.2020 17:30 - 09.02.2020 17:45","60921","57452"
"09.02.2020 17:45 - 09.02.2020 18:00","60427","57168"
"09.02.2020 18:00 - 09.02.2020 18:15","60494","56516"
"09.02.2020 18:15 - 09.02.2020 18:30","59511","56048"
"09.02.2020 18:30 - 09.02.2020 18:45","59013","55772"
"09.02.2020 18:45 - 09.02.2020 19:00","58425","55941"
"09.02.2020 19:00 - 09.02.2020 19:15","57542","56218"
"09.02.2020 19:15 - 09.02.2020 19:30","56750","54798"
"09.02.2020 19:30 - 09.02.2020 19:45","56043","53006"
"09.02.2020 19:45 - 09.02.2020 20:00","55079","53006"
"09.02.2020 20:00 - 09.02.2020 20:15","54590","52841"
"09.02.2020 20:15 - 09.02.2020 20:30","53930","52585"
"09.02.2020 20:30 - 09.02.2020 20:45","53547","51988"
"09.02.2020 20:45 - 09.02.2020 21:00","53764","52011"
"09.02.2020 21:00 - 09.02.2020 21:15","54543","52088"
"09.02.2020 21:15 - 09.02.2020 21:30","54100","52163"
"09.02.2020 21:30 - 09.02.2020 21:45","53566","52056"
"09.02.2020 21:45 - 09.02.2020 22:00","52821","51007"
"09.02.2020 22:00 - 09.02.2020 22:15","51634","50146"
"09.02.2020 22:15 - 09.02.2020 22:30","51015","50002"
"09.02.2020 22:30 - 09.02.2020 22:45","50181","48819"
"09.02.2020 22:45 - 09.02.2020 23:00","49516","48239"
"09.02.2020 23:00 - 09.02.2020 23:15","47256","47490"
"09.02.2020 23:15 - 09.02.2020 23:30","46435","47181"
"09.02.2020 23:30 - 09.02.2020 23:45","45812","47092"
"09.02.2020 23:45 - 10.02.2020 00:00","45602","46442"
"10.02.2020 00:00 - 10.02.2020 00:15","44647","45946"
"10.02.2020 00:15 - 10.02.2020 00:30","44439","45452"
"10.02.2020 00:30 - 10.02.2020 00:45","44280","44896"
"10.02.2020 00:45 - 10.02.2020 01:00","43963","45253"
"10.02.2020 01:00 - 10.02.2020 01:15","44211","45367"
"10.02.2020 01:15 - 10.02.2020 01:30","44032","44505"
"10.02.2020 01:30 - 10.02.2020 01:45","44019","44522"
"10.02.2020 01:45 - 10.02.2020 02:00","43775","45114"
"10.02.2020 02:00 - 10.02.2020 02:15","43773","45440"
"10.02.2020 02:15 - 10.02.2020 02:30","44030","45424"
"10.02.2020 02:30 - 10.02.2020 02:45","44331","45768"
"10.02.2020 02:45 - 10.02.2020 03:00","44842","45727"
"10.02.2020 03:00 - 10.02.2020 03:15","45531","46611"
"10.02.2020 03:15 - 10.02.2020 03:30","46175","47646"
"10.02.2020 03:30 - 10.02.2020 03:45","46970","48070"
"10.02.2020 03:45 - 10.02.2020 04:00","47698","48435"
"10.02.2020 04:00 - 10.02.2020 04:15","49228","49919"
"10.02.2020 04:15 - 10.02.2020 04:30","50010","50834"
"10.02.2020 04:30 - 10.02.2020 04:45","51356","51815"
"10.02.2020 04:45 - 10.02.2020 05:00","53638","53966"
"10.02.2020 05:00 - 10.02.2020 05:15","56843","56407"
"10.02.2020 05:15 - 10.02.2020 05:30","59545","58633"
"10.02.2020 05:30 - 10.02.2020 05:45","61818","60823"
"10.02.2020 05:45 - 10.02.2020 06:00","63738","62633"
"10.02.2020 06:00 - 10.02.2020 06:15","66265","64431"
"10.02.2020 06:15 - 10.02.2020 06:30","67407","65500"
"10.02.2020 06:30 - 10.02.2020 06:45","68719","65899"
"10.02.2020 06:45 - 10.02.2020 07:00","69520","66619"
"10.02.2020 07:00 - 10.02.2020 07:15","70379","68315"
"10.02.2020 07:15 - 10.02.2020 07:30","70706","68858"
"10.02.2020 07:30 - 10.02.2020 07:45","70908","69342"
"10.02.2020 07:45 - 10.02.2020 08:00","71286","69593"
"10.02.2020 08:00 - 10.02.2020 08:15","71329","69951"
"10.02.2020 08:15 - 10.02.2020 08:30","71681","71049"
"10.02.2020 08:30 - 10.02.2020 08:45","72082","71472"
"10.02.2020 08:45 - 10.02.2020 09:00","72733","71296"
"10.02.2020 09:00 - 10.02.2020 09:15","72961","71553"
"10.02.2020 09:15 - 10.02.2020 09:30","73435","72065"
"10.02.2020 09:30 - 10.02.2020 09:45","73701","72623"
"10.02.2020 09:45 - 10.02.2020 10:00","73931","73149"
"10.02.2020 10:00 - 10.02.2020 10:15","74077","73826"
"10.02.2020 10:15 - 10.02.2020 10:30","74131","74362"
"10.02.2020 10:30 - 10.02.2020 10:45","74415","73929"
"10.02.2020 10:45 - 10.02.2020 11:00","74402","74593"
"10.02.2020 11:00 - 10.02.2020 11:15","73563","74027"
"10.02.2020 11:15 - 10.02.2020 11:30","73379","73503"
"10.02.2020 11:30 - 10.02.2020 11:45","73439","73293"
"10.02.2020 11:45 - 10.02.2020 12:00","73462","72638"
"10.02.2020 12:00 - 10.02.2020 12:15","73425","72757"
"10.02.2020 12:15 - 10.02.2020 12:30","73333","72682"
"10.02.2020 12:30 - 10.02.2020 12:45","72579","71745"
"10.02.2020 12:45 - 10.02.2020 13:00","72352","71241"
"10.02.2020 13:00 - 10.02.2020 13:15","72132","71270"
"10.02.2020 13:15 - 10.02.2020 13:30","72115","71322"
"10.02.2020 13:30 - 10.02.2020 13:45","71739","70743"
"10.02.2020 13:45 - 10.02.2020 14:00","71538","71249"
"10.02.2020 14:00 - 10.02.2020 14:15","71387","71064"
"10.02.2020 14:15 - 10.02.2020 14:30","70898","70508"
"10.02.2020 14:30 - 10.02.2020 14:45","70824","70089"
"10.02.2020 14:45 - 10.02.2020 15:00","70474","69759"
"10.02.2020 15:00 - 10.02.2020 15:15","70330","69712"
"10.02.2020 15:15 - 10.02.2020 15:30","70024","69408"
"10.02.2020 15:30 - 10.02.2020 15:45","70708","69163"
"10.02.2020 15:45 - 10.02.2020 16:00","70379","69573"
"10.02.2020 16:00 - 10.02.2020 16:15","71101","69826"
"10.02.2020 16:15 - 10.02.2020 16:30","71346","70003"
"10.02.2020 16:30 - 10.02.2020 16:45","72148","71500"
"10.02.2020 16:45 - 10.02.2020 17:00","72676","72708"
"10.02.2020 17:00 - 10.02.2020 17:15","73227","73121"
"10.02.2020 17:15 - 10.02.2020 17:30","73979","72728"
"10.02.2020 17:30 - 10.02.2020 17:45","73933","72796"
"10.02.2020 17:45 - 10.02.2020 18:00","73534","72656"
"10.02.2020 18:00 - 10.02.2020 18:15","73187","72024"
"10.02.2020 18:15 - 10.02.2020 18:30","72240","71455"
"10.02.2020 18:30 - 10.02.2020 18:45","71328","70649"
"10.02.2020 18:45 - 10.02.2020 19:00","70753","69782"
"10.02.2020 19:00 - 10.02.2020 19:15","69109","68377"
"10.02.2020 19:15 - 10.02.2020 19:30","67774","67100"
"10.02.2020 19:30 - 10.02.2020 19:45","66721","65834"
"10.02.2020 19:45 - 10.02.2020 20:00","65561","65050"
"10.02.2020 20:00 - 10.02.2020 20:15","64797","64469"
"10.02.2020 20:15 - 10.02.2020 20:30","63839","63753"
"10.02.2020 20:30 - 10.02.2020 20:45","63041","63080"
"10.02.2020 20:45 - 10.02.2020 21:00","62140","62320"
"10.02.2020 21:00 - 10.02.2020 21:15","62129","61395"
"10.02.2020 21:15 - 10.02.2020 21:30","60943","60825"
"10.02.2020 21:30 - 10.02.2020 21:45","59694","59764"
"10.02.2020 21:45 - 10.02.2020 22:00","58516","58648"
"10.02.2020 22:00 - 10.02.2020 22:15","57052","57433"
"10.02.2020 22:15 - 10.02.2020 22:30","56096","56779"
"10.02.2020 22:30 - 10.02.2020 22:45","55157","55868"
"10.02.2020 22:45 - 10.02.2020 23:00","54455","54874"
"10.02.2020 23:00 - 10.02.2020 23:15","52398","53791"
"10.02.2020 23:15 - 10.02.2020 23:30","51343","53088"
"10.02.2020 23:30 - 10.02.2020 23:45","50761","53331"
"10.02.2020 23:45 - 11.02.2020 00:00","50625","53309"
"11.02.2020 00:00 - 11.02.2020 00:15","49813","52470"
"11.02.2020 00:15 - 11.02.2020 00:30","49454","51958"
"11.02.2020 00:30 - 11.02.2020 00:45","49237","51464"
"11.02.2020 00:45 - 11.02.2020 01:00","49331","51248"
"11.02.2020 01:00 - 11.02.2020 01:15","49043","50748"
"11.02.2020 01:15 - 11.02.2020 01:30","48912","50440"
"11.02.2020 01:30 - 11.02.2020 01:45","49005","51065"
"11.02.2020 01:45 - 11.02.2020 02:00","49172","51572"
"11.02.2020 02:00 - 11.02.2020 02:15","49383","51966"
"11.02.2020 02:15 - 11.02.2020 02:30","49711","51798"
"11.02.2020 02:30 - 11.02.2020 02:45","49792","51690"
"11.02.2020 02:45 - 11.02.2020 03:00","50002","51858"
"11.02.2020 03:00 - 11.02.2020 03:15","50496","52185"
"11.02.2020 03:15 - 11.02.2020 03:30","51088","52638"
"11.02.2020 03:30 - 11.02.2020 03:45","51683","53131"
"11.02.2020 03:45 - 11.02.2020 04:00","52280","53699"
"11.02.2020 04:00 - 11.02.2020 04:15","53337","54512"
"11.02.2020 04:15 - 11.02.2020 04:30","53779","55404"
"11.02.2020 04:30 - 11.02.2020 04:45","54850","56212"
"11.02.2020 04:45 - 11.02.2020 05:00","56887","57759"
"11.02.2020 05:00 - 11.02.2020 05:15","59862","60961"
"11.02.2020 05:15 - 11.02.2020 05:30","62274","63495"
"11.02.2020 05:30 - 11.02.2020 05:45","64009","65105"
"11.02.2020 05:45 - 11.02.2020 06:00","65336","66717"
"11.02.2020 06:00 - 11.02.2020 06:15","67631","69402"
"11.02.2020 06:15 - 11.02.2020 06:30","68600","70497"
"11.02.2020 06:30 - 11.02.2020 06:45","69299","71107"
"11.02.2020 06:45 - 11.02.2020 07:00","69950","71899"
"11.02.2020 07:00 - 11.02.2020 07:15","70817","72690"
"11.02.2020 07:15 - 11.02.2020 07:30","71080","72948"
"11.02.2020 07:30 - 11.02.2020 07:45","71318","73137"
"11.02.2020 07:45 - 11.02.2020 08:00","71752","73587"
"11.02.2020 08:00 - 11.02.2020 08:15","71674","73604"
"11.02.2020 08:15 - 11.02.2020 08:30","72068","74049"
"11.02.2020 08:30 - 11.02.2020 08:45","72415","74073"
"11.02.2020 08:45 - 11.02.2020 09:00","72831","74192"
"11.02.2020 09:00 - 11.02.2020 09:15","72906","74425"
"11.02.2020 09:15 - 11.02.2020 09:30","73189","74533"
"11.02.2020 09:30 - 11.02.2020 09:45","73348","74836"
"11.02.2020 09:45 - 11.02.2020 10:00","73576","75118"
"11.02.2020 10:00 - 11.02.2020 10:15","73506","75440"
"11.02.2020 10:15 - 11.02.2020 10:30","73759","75848"
"11.02.2020 10:30 - 11.02.2020 10:45","74328","75807"
"11.02.2020 10:45 - 11.02.2020 11:00","74316","76044"
"11.02.2020 11:00 - 11.02.2020 11:15","73392","75396"
"11.02.2020 11:15 - 11.02.2020 11:30","73188","74767"
"11.02.2020 11:30 - 11.02.2020 11:45","73256","74690"
"11.02.2020 11:45 - 11.02.2020 12:00","73356","73956"
"11.02.2020 12:00 - 11.02.2020 12:15","73285","74466"
"11.02.2020 12:15 - 11.02.2020 12:30","73138","73965"
"11.02.2020 12:30 - 11.02.2020 12:45","71985","73321"
"11.02.2020 12:45 - 11.02.2020 13:00","71920","72566"
"11.02.2020 13:00 - 11.02.2020 13:15","71667","72822"
"11.02.2020 13:15 - 11.02.2020 13:30","71408","72967"
"11.02.2020 13:30 - 11.02.2020 13:45","70901","72535"
"11.02.2020 13:45 - 11.02.2020 14:00","70762","72234"
"11.02.2020 14:00 - 11.02.2020 14:15","70709","72301"
"11.02.2020 14:15 - 11.02.2020 14:30","70182","72168"
"11.02.2020 14:30 - 11.02.2020 14:45","70203","71672"
"11.02.2020 14:45 - 11.02.2020 15:00","69748","71224"
"11.02.2020 15:00 - 11.02.2020 15:15","69621","71403"
"11.02.2020 15:15 - 11.02.2020 15:30","69371","71226"
"11.02.2020 15:30 - 11.02.2020 15:45","70234","70963"
"11.02.2020 15:45 - 11.02.2020 16:00","69844","71121"
"11.02.2020 16:00 - 11.02.2020 16:15","70545","71357"
"11.02.2020 16:15 - 11.02.2020 16:30","70881","71771"
"11.02.2020 16:30 - 11.02.2020 16:45","71638","72887"
"11.02.2020 16:45 - 11.02.2020 17:00","72262","74050"
"11.02.2020 17:00 - 11.02.2020 17:15","72993","74701"
"11.02.2020 17:15 - 11.02.2020 17:30","73658","74681"
"11.02.2020 17:30 - 11.02.2020 17:45","73618","74109"
"11.02.2020 17:45 - 11.02.2020 18:00","73163","73715"
"11.02.2020 18:00 - 11.02.2020 18:15","72834","73391"
"11.02.2020 18:15 - 11.02.2020 18:30","71913","72770"
"11.02.2020 18:30 - 11.02.2020 18:45","71057","72469"
"11.02.2020 18:45 - 11.02.2020 19:00","70641","71616"
"11.02.2020 19:00 - 11.02.2020 19:15","69199","70214"
"11.02.2020 19:15 - 11.02.2020 19:30","67849","69132"
"11.02.2020 19:30 - 11.02.2020 19:45","66814","68110"
"11.02.2020 19:45 - 11.02.2020 20:00","65716","67089"
"11.02.2020 20:00 - 11.02.2020 20:15","64739","66129"
"11.02.2020 20:15 - 11.02.2020 20:30","63748","65509"
"11.02.2020 20:30 - 11.02.2020 20:45","62846","64506"
"11.02.2020 20:45 - 11.02.2020 21:00","62055","63153"
"11.02.2020 21:00 - 11.02.2020 21:15","61954","62571"
"11.02.2020 21:15 - 11.02.2020 21:30","61046","62194"
"11.02.2020 21:30 - 11.02.2020 21:45","60088","60803"
"11.02.2020 21:45 - 11.02.2020 22:00","59039","59596"
"11.02.2020 22:00 - 11.02.2020 22:15","57645","57920"
"11.02.2020 22:15 - 11.02.2020 22:30","56730","57066"
"11.02.2020 22:30 - 11.02.2020 22:45","55883","56148"
