"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"08.04.2019 03:00 - 08.04.2019 04:00","627","450"
"08.04.2019 04:00 - 08.04.2019 05:00","627","450"
"08.04.2019 05:00 - 08.04.2019 06:00","450","450"
"08.04.2019 06:00 - 08.04.2019 07:00","450","450"
"08.04.2019 07:00 - 08.04.2019 08:00","450","450"
"08.04.2019 08:00 - 08.04.2019 09:00","450","450"
"08.04.2019 09:00 - 08.04.2019 10:00","450","450"
"08.04.2019 10:00 - 08.04.2019 11:00","450","450"
"08.04.2019 11:00 - 08.04.2019 12:00","450","450"
"08.04.2019 12:00 - 08.04.2019 13:00","450","450"
"08.04.2019 13:00 - 08.04.2019 14:00","450","450"
"08.04.2019 14:00 - 08.04.2019 15:00","450","450"
"08.04.2019 15:00 - 08.04.2019 16:00","450","450"
"08.04.2019 16:00 - 08.04.2019 17:00","450","450"
"08.04.2019 17:00 - 08.04.2019 18:00","450","450"
"08.04.2019 18:00 - 08.04.2019 19:00","450","450"
"08.04.2019 19:00 - 08.04.2019 20:00","450","450"
"08.04.2019 20:00 - 08.04.2019 21:00","450","450"
"08.04.2019 21:00 - 08.04.2019 22:00","450","450"
"08.04.2019 22:00 - 08.04.2019 23:00","450","450"
"08.04.2019 23:00 - 09.04.2019 00:00","450","450"
"09.04.2019 00:00 - 09.04.2019 01:00","450","450"
"09.04.2019 01:00 - 09.04.2019 02:00","450","450"
"09.04.2019 02:00 - 09.04.2019 03:00","450","450"
"09.04.2019 03:00 - 09.04.2019 04:00","450","450"
"09.04.2019 04:00 - 09.04.2019 05:00","450","450"
"09.04.2019 05:00 - 09.04.2019 06:00","450","450"
"09.04.2019 06:00 - 09.04.2019 07:00","450","450"
"09.04.2019 07:00 - 09.04.2019 08:00","450","450"
"09.04.2019 08:00 - 09.04.2019 09:00","450","450"
"09.04.2019 09:00 - 09.04.2019 10:00","450","450"
"09.04.2019 10:00 - 09.04.2019 11:00","450","450"
"09.04.2019 11:00 - 09.04.2019 12:00","450","450"
"09.04.2019 12:00 - 09.04.2019 13:00","450","450"
"09.04.2019 13:00 - 09.04.2019 14:00","450","450"
"09.04.2019 14:00 - 09.04.2019 15:00","450","450"
"09.04.2019 15:00 - 09.04.2019 16:00","450","450"
"09.04.2019 16:00 - 09.04.2019 17:00","450","450"
"09.04.2019 17:00 - 09.04.2019 18:00","450","450"
"09.04.2019 18:00 - 09.04.2019 19:00","450","450"
"09.04.2019 19:00 - 09.04.2019 20:00","450","450"
"09.04.2019 20:00 - 09.04.2019 21:00","450","450"
"09.04.2019 21:00 - 09.04.2019 22:00","450","450"
"09.04.2019 22:00 - 09.04.2019 23:00","450","450"
"09.04.2019 23:00 - 10.04.2019 00:00","450","450"
"10.04.2019 00:00 - 10.04.2019 01:00","450","450"
"10.04.2019 01:00 - 10.04.2019 02:00","450","450"
"10.04.2019 02:00 - 10.04.2019 03:00","450","450"
"10.04.2019 03:00 - 10.04.2019 04:00","450","450"
"10.04.2019 04:00 - 10.04.2019 05:00","450","450"
"10.04.2019 05:00 - 10.04.2019 06:00","450","450"
"10.04.2019 06:00 - 10.04.2019 07:00","450","450"
"10.04.2019 07:00 - 10.04.2019 08:00","450","450"
"10.04.2019 08:00 - 10.04.2019 09:00","450","450"
"10.04.2019 09:00 - 10.04.2019 10:00","450","450"
"10.04.2019 10:00 - 10.04.2019 11:00","450","450"
"10.04.2019 11:00 - 10.04.2019 12:00","450","450"
"10.04.2019 12:00 - 10.04.2019 13:00","450","450"
"10.04.2019 13:00 - 10.04.2019 14:00","450","450"
"10.04.2019 14:00 - 10.04.2019 15:00","450","450"
"10.04.2019 15:00 - 10.04.2019 16:00","450","450"
"10.04.2019 16:00 - 10.04.2019 17:00","450","450"
"10.04.2019 17:00 - 10.04.2019 18:00","450","450"
"10.04.2019 18:00 - 10.04.2019 19:00","450","450"
"10.04.2019 19:00 - 10.04.2019 20:00","450","450"
"10.04.2019 20:00 - 10.04.2019 21:00","450","450"
"10.04.2019 21:00 - 10.04.2019 22:00","450","450"
"10.04.2019 22:00 - 10.04.2019 23:00","450","450"
"10.04.2019 23:00 - 11.04.2019 00:00","450","450"
"11.04.2019 00:00 - 11.04.2019 01:00","450","450"
"11.04.2019 01:00 - 11.04.2019 02:00","450","450"
"11.04.2019 02:00 - 11.04.2019 03:00","450","450"
"11.04.2019 03:00 - 11.04.2019 04:00","450","450"
"11.04.2019 04:00 - 11.04.2019 05:00","450","450"
"11.04.2019 05:00 - 11.04.2019 06:00","450","450"
"11.04.2019 06:00 - 11.04.2019 07:00","450","450"
"11.04.2019 07:00 - 11.04.2019 08:00","450","450"
"11.04.2019 08:00 - 11.04.2019 09:00","450","450"
"11.04.2019 09:00 - 11.04.2019 10:00","450","450"
"11.04.2019 10:00 - 11.04.2019 11:00","450","450"
"11.04.2019 11:00 - 11.04.2019 12:00","450","450"
"11.04.2019 12:00 - 11.04.2019 13:00","450","450"
"11.04.2019 13:00 - 11.04.2019 14:00","450","450"
"11.04.2019 14:00 - 11.04.2019 15:00","450","450"
"11.04.2019 15:00 - 11.04.2019 16:00","1200","650"
"11.04.2019 16:00 - 11.04.2019 17:00","1200","650"
"11.04.2019 17:00 - 11.04.2019 18:00","1200","650"
"11.04.2019 18:00 - 11.04.2019 19:00","1200","650"
"11.04.2019 19:00 - 11.04.2019 20:00","1200","650"
"11.04.2019 20:00 - 11.04.2019 21:00","973","650"
"11.04.2019 21:00 - 11.04.2019 22:00","973","650"
"11.04.2019 22:00 - 11.04.2019 23:00","1086","650"
"11.04.2019 23:00 - 12.04.2019 00:00","1086","650"
"12.04.2019 00:00 - 12.04.2019 01:00","1086","650"
"12.04.2019 01:00 - 12.04.2019 02:00","1086","650"
"12.04.2019 02:00 - 12.04.2019 03:00","1086","650"
"12.04.2019 03:00 - 12.04.2019 04:00","1086","650"
"12.04.2019 04:00 - 12.04.2019 05:00","1086","650"
"12.04.2019 05:00 - 12.04.2019 06:00","1000","650"
"12.04.2019 06:00 - 12.04.2019 07:00","1000","650"
"12.04.2019 07:00 - 12.04.2019 08:00","1000","650"
"12.04.2019 08:00 - 12.04.2019 09:00","1000","650"
"12.04.2019 09:00 - 12.04.2019 10:00","1000","650"
"12.04.2019 10:00 - 12.04.2019 11:00","1000","650"
"12.04.2019 11:00 - 12.04.2019 12:00","1000","650"
"12.04.2019 12:00 - 12.04.2019 13:00","1000","650"
"12.04.2019 13:00 - 12.04.2019 14:00","1000","650"
"12.04.2019 14:00 - 12.04.2019 15:00","1000","650"
"12.04.2019 15:00 - 12.04.2019 16:00","1000","650"
"12.04.2019 16:00 - 12.04.2019 17:00","1000","650"
"12.04.2019 17:00 - 12.04.2019 18:00","1000","650"
"12.04.2019 18:00 - 12.04.2019 19:00","1000","650"
"12.04.2019 19:00 - 12.04.2019 20:00","1000","650"
"12.04.2019 20:00 - 12.04.2019 21:00","1000","650"
"12.04.2019 21:00 - 12.04.2019 22:00","1000","650"
"12.04.2019 22:00 - 12.04.2019 23:00","1000","650"
"12.04.2019 23:00 - 13.04.2019 00:00","1000","650"
"13.04.2019 00:00 - 13.04.2019 01:00","1000","650"
"13.04.2019 01:00 - 13.04.2019 02:00","1000","650"
"13.04.2019 02:00 - 13.04.2019 03:00","1000","650"
"13.04.2019 03:00 - 13.04.2019 04:00","1000","650"
"13.04.2019 04:00 - 13.04.2019 05:00","1000","650"
"13.04.2019 05:00 - 13.04.2019 06:00","836","650"
"13.04.2019 06:00 - 13.04.2019 07:00","836","650"
"13.04.2019 07:00 - 13.04.2019 08:00","836","650"
"13.04.2019 08:00 - 13.04.2019 09:00","836","650"
"13.04.2019 09:00 - 13.04.2019 10:00","836","650"
"13.04.2019 10:00 - 13.04.2019 11:00","1000","650"
"13.04.2019 11:00 - 13.04.2019 12:00","1000","650"
"13.04.2019 12:00 - 13.04.2019 13:00","1000","650"
"13.04.2019 13:00 - 13.04.2019 14:00","1000","650"
"13.04.2019 14:00 - 13.04.2019 15:00","1000","650"
"13.04.2019 15:00 - 13.04.2019 16:00","1000","650"
"13.04.2019 16:00 - 13.04.2019 17:00","1000","650"
"13.04.2019 17:00 - 13.04.2019 18:00","1000","650"
"13.04.2019 18:00 - 13.04.2019 19:00","1000","650"
"13.04.2019 19:00 - 13.04.2019 20:00","1000","650"
"13.04.2019 20:00 - 13.04.2019 21:00","1000","650"
"13.04.2019 21:00 - 13.04.2019 22:00","1000","650"
"13.04.2019 22:00 - 13.04.2019 23:00","1200","650"
"13.04.2019 23:00 - 14.04.2019 00:00","1200","650"
"14.04.2019 00:00 - 14.04.2019 01:00","1200","650"
"14.04.2019 01:00 - 14.04.2019 02:00","1200","650"
"14.04.2019 02:00 - 14.04.2019 03:00","1200","650"
"14.04.2019 03:00 - 14.04.2019 04:00","1200","650"
"14.04.2019 04:00 - 14.04.2019 05:00","1200","650"
"14.04.2019 05:00 - 14.04.2019 06:00","1200","650"
"14.04.2019 06:00 - 14.04.2019 07:00","1200","650"
"14.04.2019 07:00 - 14.04.2019 08:00","1200","650"
"14.04.2019 08:00 - 14.04.2019 09:00","1200","650"
"14.04.2019 09:00 - 14.04.2019 10:00","1200","650"
"14.04.2019 10:00 - 14.04.2019 11:00","1200","650"
"14.04.2019 11:00 - 14.04.2019 12:00","1200","650"
"14.04.2019 12:00 - 14.04.2019 13:00","1200","650"
"14.04.2019 13:00 - 14.04.2019 14:00","1200","650"
"14.04.2019 14:00 - 14.04.2019 15:00","1200","650"
"14.04.2019 15:00 - 14.04.2019 16:00","1200","650"
"14.04.2019 16:00 - 14.04.2019 17:00","1200","650"
"14.04.2019 17:00 - 14.04.2019 18:00","1200","650"
"14.04.2019 18:00 - 14.04.2019 19:00","1200","650"
"14.04.2019 19:00 - 14.04.2019 20:00","1200","650"
"14.04.2019 20:00 - 14.04.2019 21:00","1200","650"
"14.04.2019 21:00 - 14.04.2019 22:00","1200","650"
"14.04.2019 22:00 - 14.04.2019 23:00","1200","650"
"14.04.2019 23:00 - 15.04.2019 00:00","1200","650"
"15.04.2019 00:00 - 15.04.2019 01:00","1200","650"
"15.04.2019 01:00 - 15.04.2019 02:00","1200","650"
"15.04.2019 02:00 - 15.04.2019 03:00","1200","650"
"15.04.2019 03:00 - 15.04.2019 04:00","1200","650"
"15.04.2019 04:00 - 15.04.2019 05:00","1200","650"
"15.04.2019 05:00 - 15.04.2019 06:00","1000","650"
"15.04.2019 06:00 - 15.04.2019 07:00","1000","650"
"15.04.2019 07:00 - 15.04.2019 08:00","1000","650"
"15.04.2019 08:00 - 15.04.2019 09:00","1000","650"
"15.04.2019 09:00 - 15.04.2019 10:00","1000","650"
"15.04.2019 10:00 - 15.04.2019 11:00","1000","650"
"15.04.2019 11:00 - 15.04.2019 12:00","1000","650"
"15.04.2019 12:00 - 15.04.2019 13:00","1000","650"
"15.04.2019 13:00 - 15.04.2019 14:00","1000","650"
"15.04.2019 14:00 - 15.04.2019 15:00","1000","650"
"15.04.2019 15:00 - 15.04.2019 16:00","1000","650"
"15.04.2019 16:00 - 15.04.2019 17:00","1000","650"
"15.04.2019 17:00 - 15.04.2019 18:00","1000","650"
"15.04.2019 18:00 - 15.04.2019 19:00","1000","650"
"15.04.2019 19:00 - 15.04.2019 20:00","1000","650"
"15.04.2019 20:00 - 15.04.2019 21:00","1000","650"
"15.04.2019 21:00 - 15.04.2019 22:00","1000","650"
"15.04.2019 22:00 - 15.04.2019 23:00","1000","650"
"15.04.2019 23:00 - 16.04.2019 00:00","1000","650"
"16.04.2019 00:00 - 16.04.2019 01:00","1000","650"
"16.04.2019 01:00 - 16.04.2019 02:00","1000","650"
"16.04.2019 02:00 - 16.04.2019 03:00","1000","650"
"16.04.2019 03:00 - 16.04.2019 04:00","1000","650"
"16.04.2019 04:00 - 16.04.2019 05:00","1000","650"
"16.04.2019 05:00 - 16.04.2019 06:00","1000","650"
"16.04.2019 06:00 - 16.04.2019 07:00","1000","650"
"16.04.2019 07:00 - 16.04.2019 08:00","1000","650"
"16.04.2019 08:00 - 16.04.2019 09:00","1000","650"
"16.04.2019 09:00 - 16.04.2019 10:00","1000","650"
"16.04.2019 10:00 - 16.04.2019 11:00","1000","650"
"16.04.2019 11:00 - 16.04.2019 12:00","1000","650"
"16.04.2019 12:00 - 16.04.2019 13:00","1000","650"
"16.04.2019 13:00 - 16.04.2019 14:00","1000","650"
"16.04.2019 14:00 - 16.04.2019 15:00","1000","650"
"16.04.2019 15:00 - 16.04.2019 16:00","1000","650"
"16.04.2019 16:00 - 16.04.2019 17:00","1000","650"
"16.04.2019 17:00 - 16.04.2019 18:00","1000","650"
"16.04.2019 18:00 - 16.04.2019 19:00","1000","650"
"16.04.2019 19:00 - 16.04.2019 20:00","1000","650"
"16.04.2019 20:00 - 16.04.2019 21:00","1000","650"
"16.04.2019 21:00 - 16.04.2019 22:00","1000","650"
"16.04.2019 22:00 - 16.04.2019 23:00","1000","650"
"16.04.2019 23:00 - 17.04.2019 00:00","1000","650"
"17.04.2019 00:00 - 17.04.2019 01:00","1000","650"
"17.04.2019 01:00 - 17.04.2019 02:00","1000","650"
"17.04.2019 02:00 - 17.04.2019 03:00","1000","650"
"17.04.2019 03:00 - 17.04.2019 04:00","1000","650"
"17.04.2019 04:00 - 17.04.2019 05:00","1000","650"
"17.04.2019 05:00 - 17.04.2019 06:00","1000","650"
"17.04.2019 06:00 - 17.04.2019 07:00","1000","650"
"17.04.2019 07:00 - 17.04.2019 08:00","1000","650"
"17.04.2019 08:00 - 17.04.2019 09:00","1000","650"
"17.04.2019 09:00 - 17.04.2019 10:00","1000","650"
"17.04.2019 10:00 - 17.04.2019 11:00","1000","650"
"17.04.2019 11:00 - 17.04.2019 12:00","1000","650"
"17.04.2019 12:00 - 17.04.2019 13:00","1000","650"
"17.04.2019 13:00 - 17.04.2019 14:00","1000","650"
"17.04.2019 14:00 - 17.04.2019 15:00","1000","650"
"17.04.2019 15:00 - 17.04.2019 16:00","1000","650"
"17.04.2019 16:00 - 17.04.2019 17:00","1000","650"
"17.04.2019 17:00 - 17.04.2019 18:00","1000","650"
"17.04.2019 18:00 - 17.04.2019 19:00","1000","650"
"17.04.2019 19:00 - 17.04.2019 20:00","1000","650"
"17.04.2019 20:00 - 17.04.2019 21:00","1000","650"
"17.04.2019 21:00 - 17.04.2019 22:00","1000","650"
"17.04.2019 22:00 - 17.04.2019 23:00","1000","650"
"17.04.2019 23:00 - 18.04.2019 00:00","1000","650"
"18.04.2019 00:00 - 18.04.2019 01:00","1000","650"
"18.04.2019 01:00 - 18.04.2019 02:00","1000","650"
"18.04.2019 02:00 - 18.04.2019 03:00","1000","650"
"18.04.2019 03:00 - 18.04.2019 04:00","1000","650"
"18.04.2019 04:00 - 18.04.2019 05:00","1000","650"
"18.04.2019 05:00 - 18.04.2019 06:00","1000","650"
"18.04.2019 06:00 - 18.04.2019 07:00","1000","650"
"18.04.2019 07:00 - 18.04.2019 08:00","1000","650"
"18.04.2019 08:00 - 18.04.2019 09:00","1000","650"
"18.04.2019 09:00 - 18.04.2019 10:00","1000","650"
"18.04.2019 10:00 - 18.04.2019 11:00","1000","650"
"18.04.2019 11:00 - 18.04.2019 12:00","1000","650"
"18.04.2019 12:00 - 18.04.2019 13:00","1000","650"
"18.04.2019 13:00 - 18.04.2019 14:00","1000","650"
"18.04.2019 14:00 - 18.04.2019 15:00","1000","650"
"18.04.2019 15:00 - 18.04.2019 16:00","1000","650"
"18.04.2019 16:00 - 18.04.2019 17:00","1000","650"
"18.04.2019 17:00 - 18.04.2019 18:00","1000","650"
"18.04.2019 18:00 - 18.04.2019 19:00","1000","650"
"18.04.2019 19:00 - 18.04.2019 20:00","1000","650"
"18.04.2019 20:00 - 18.04.2019 21:00","1000","650"
"18.04.2019 21:00 - 18.04.2019 22:00","1000","650"
"18.04.2019 22:00 - 18.04.2019 23:00","1000","650"
"18.04.2019 23:00 - 19.04.2019 00:00","1000","650"
"19.04.2019 00:00 - 19.04.2019 01:00","1000","650"
"19.04.2019 01:00 - 19.04.2019 02:00","1000","650"
"19.04.2019 02:00 - 19.04.2019 03:00","1000","650"
"19.04.2019 03:00 - 19.04.2019 04:00","1000","650"
"19.04.2019 04:00 - 19.04.2019 05:00","1000","650"
"19.04.2019 05:00 - 19.04.2019 06:00","1000","650"
"19.04.2019 06:00 - 19.04.2019 07:00","1000","650"
"19.04.2019 07:00 - 19.04.2019 08:00","1000","650"
"19.04.2019 08:00 - 19.04.2019 09:00","1000","650"
"19.04.2019 09:00 - 19.04.2019 10:00","1000","650"
"19.04.2019 10:00 - 19.04.2019 11:00","1000","650"
"19.04.2019 11:00 - 19.04.2019 12:00","886","650"
"19.04.2019 12:00 - 19.04.2019 13:00","886","650"
"19.04.2019 13:00 - 19.04.2019 14:00","1000","650"
"19.04.2019 14:00 - 19.04.2019 15:00","1000","650"
"19.04.2019 15:00 - 19.04.2019 16:00","1000","650"
"19.04.2019 16:00 - 19.04.2019 17:00","1000","650"
"19.04.2019 17:00 - 19.04.2019 18:00","1000","650"
"19.04.2019 18:00 - 19.04.2019 19:00","1000","650"
"19.04.2019 19:00 - 19.04.2019 20:00","1000","650"
"19.04.2019 20:00 - 19.04.2019 21:00","1000","650"
"19.04.2019 21:00 - 19.04.2019 22:00","1000","650"
"19.04.2019 22:00 - 19.04.2019 23:00","1000","650"
"19.04.2019 23:00 - 20.04.2019 00:00","1000","650"
"20.04.2019 00:00 - 20.04.2019 01:00","1000","650"
"20.04.2019 01:00 - 20.04.2019 02:00","886","650"
"20.04.2019 02:00 - 20.04.2019 03:00","886","650"
"20.04.2019 03:00 - 20.04.2019 04:00","886","650"
"20.04.2019 04:00 - 20.04.2019 05:00","886","650"
"20.04.2019 05:00 - 20.04.2019 06:00","1000","650"
"20.04.2019 06:00 - 20.04.2019 07:00","1000","650"
"20.04.2019 07:00 - 20.04.2019 08:00","1000","650"
"20.04.2019 08:00 - 20.04.2019 09:00","1000","650"
"20.04.2019 09:00 - 20.04.2019 10:00","1000","650"
"20.04.2019 10:00 - 20.04.2019 11:00","1000","650"
"20.04.2019 11:00 - 20.04.2019 12:00","1000","650"
"20.04.2019 12:00 - 20.04.2019 13:00","1000","650"
"20.04.2019 13:00 - 20.04.2019 14:00","1000","650"
"20.04.2019 14:00 - 20.04.2019 15:00","1000","650"
"20.04.2019 15:00 - 20.04.2019 16:00","1000","650"
"20.04.2019 16:00 - 20.04.2019 17:00","1000","650"
"20.04.2019 17:00 - 20.04.2019 18:00","1000","650"
"20.04.2019 18:00 - 20.04.2019 19:00","1000","650"
"20.04.2019 19:00 - 20.04.2019 20:00","1000","650"
"20.04.2019 20:00 - 20.04.2019 21:00","886","650"
"20.04.2019 21:00 - 20.04.2019 22:00","886","650"
"20.04.2019 22:00 - 20.04.2019 23:00","886","650"
"20.04.2019 23:00 - 21.04.2019 00:00","886","650"
"21.04.2019 00:00 - 21.04.2019 01:00","886","650"
"21.04.2019 01:00 - 21.04.2019 02:00","886","650"
"21.04.2019 02:00 - 21.04.2019 03:00","886","650"
"21.04.2019 03:00 - 21.04.2019 04:00","886","650"
"21.04.2019 04:00 - 21.04.2019 05:00","748","650"
"21.04.2019 05:00 - 21.04.2019 06:00","748","650"
"21.04.2019 06:00 - 21.04.2019 07:00","748","650"
"21.04.2019 07:00 - 21.04.2019 08:00","748","650"
"21.04.2019 08:00 - 21.04.2019 09:00","748","650"
"21.04.2019 09:00 - 21.04.2019 10:00","748","650"
"21.04.2019 10:00 - 21.04.2019 11:00","748","650"
"21.04.2019 11:00 - 21.04.2019 12:00","748","650"
"21.04.2019 12:00 - 21.04.2019 13:00","748","650"
"21.04.2019 13:00 - 21.04.2019 14:00","748","650"
"21.04.2019 14:00 - 21.04.2019 15:00","748","650"
"21.04.2019 15:00 - 21.04.2019 16:00","748","650"
"21.04.2019 16:00 - 21.04.2019 17:00","748","650"
"21.04.2019 17:00 - 21.04.2019 18:00","748","650"
"21.04.2019 18:00 - 21.04.2019 19:00","748","650"
"21.04.2019 19:00 - 21.04.2019 20:00","886","650"
"21.04.2019 20:00 - 21.04.2019 21:00","886","650"
"21.04.2019 21:00 - 21.04.2019 22:00","886","650"
"21.04.2019 22:00 - 21.04.2019 23:00","1000","650"
"21.04.2019 23:00 - 22.04.2019 00:00","1000","650"
"22.04.2019 00:00 - 22.04.2019 01:00","1000","650"
"22.04.2019 01:00 - 22.04.2019 02:00","1000","650"
"22.04.2019 02:00 - 22.04.2019 03:00","1000","650"
"22.04.2019 03:00 - 22.04.2019 04:00","1000","650"
"22.04.2019 04:00 - 22.04.2019 05:00","1000","650"
"22.04.2019 05:00 - 22.04.2019 06:00","1000","650"
"22.04.2019 06:00 - 22.04.2019 07:00","1000","650"
"22.04.2019 07:00 - 22.04.2019 08:00","1000","650"
"22.04.2019 08:00 - 22.04.2019 09:00","1000","650"
"22.04.2019 09:00 - 22.04.2019 10:00","1000","650"
"22.04.2019 10:00 - 22.04.2019 11:00","1000","650"
"22.04.2019 11:00 - 22.04.2019 12:00","1000","650"
"22.04.2019 12:00 - 22.04.2019 13:00","1000","650"
"22.04.2019 13:00 - 22.04.2019 14:00","1000","650"
"22.04.2019 14:00 - 22.04.2019 15:00","1000","650"
"22.04.2019 15:00 - 22.04.2019 16:00","1000","650"
"22.04.2019 16:00 - 22.04.2019 17:00","1000","650"
"22.04.2019 17:00 - 22.04.2019 18:00","1000","650"
"22.04.2019 18:00 - 22.04.2019 19:00","1000","650"
"22.04.2019 19:00 - 22.04.2019 20:00","1000","650"
"22.04.2019 20:00 - 22.04.2019 21:00","1000","650"
"22.04.2019 21:00 - 22.04.2019 22:00","1000","650"
"22.04.2019 22:00 - 22.04.2019 23:00","1000","650"
"22.04.2019 23:00 - 23.04.2019 00:00","1000","650"
"23.04.2019 00:00 - 23.04.2019 01:00","1000","650"
"23.04.2019 01:00 - 23.04.2019 02:00","1000","650"
"23.04.2019 02:00 - 23.04.2019 03:00","1000","650"
"23.04.2019 03:00 - 23.04.2019 04:00","1000","650"
"23.04.2019 04:00 - 23.04.2019 05:00","1000","650"
"23.04.2019 05:00 - 23.04.2019 06:00","700","650"
"23.04.2019 06:00 - 23.04.2019 07:00","700","650"
"23.04.2019 07:00 - 23.04.2019 08:00","700","650"
"23.04.2019 08:00 - 23.04.2019 09:00","700","650"
"23.04.2019 09:00 - 23.04.2019 10:00","700","650"
"23.04.2019 10:00 - 23.04.2019 11:00","700","650"
"23.04.2019 11:00 - 23.04.2019 12:00","700","650"
"23.04.2019 12:00 - 23.04.2019 13:00","700","650"
"23.04.2019 13:00 - 23.04.2019 14:00","700","650"
"23.04.2019 14:00 - 23.04.2019 15:00","700","650"
"23.04.2019 15:00 - 23.04.2019 16:00","700","650"
"23.04.2019 16:00 - 23.04.2019 17:00","700","650"
"23.04.2019 17:00 - 23.04.2019 18:00","700","650"
"23.04.2019 18:00 - 23.04.2019 19:00","700","650"
"23.04.2019 19:00 - 23.04.2019 20:00","700","650"
"23.04.2019 20:00 - 23.04.2019 21:00","700","650"
"23.04.2019 21:00 - 23.04.2019 22:00","700","650"
"23.04.2019 22:00 - 23.04.2019 23:00","700","650"
"23.04.2019 23:00 - 24.04.2019 00:00","700","650"
"24.04.2019 00:00 - 24.04.2019 01:00","700","650"
"24.04.2019 01:00 - 24.04.2019 02:00","700","650"
"24.04.2019 02:00 - 24.04.2019 03:00","700","650"
"24.04.2019 03:00 - 24.04.2019 04:00","700","650"
"24.04.2019 04:00 - 24.04.2019 05:00","700","650"
"24.04.2019 05:00 - 24.04.2019 06:00","700","650"
"24.04.2019 06:00 - 24.04.2019 07:00","700","650"
"24.04.2019 07:00 - 24.04.2019 08:00","700","650"
"24.04.2019 08:00 - 24.04.2019 09:00","700","650"
"24.04.2019 09:00 - 24.04.2019 10:00","700","650"
"24.04.2019 10:00 - 24.04.2019 11:00","700","650"
"24.04.2019 11:00 - 24.04.2019 12:00","700","650"
"24.04.2019 12:00 - 24.04.2019 13:00","700","650"
"24.04.2019 13:00 - 24.04.2019 14:00","700","650"
"24.04.2019 14:00 - 24.04.2019 15:00","700","650"
"24.04.2019 15:00 - 24.04.2019 16:00","700","650"
"24.04.2019 16:00 - 24.04.2019 17:00","700","650"
"24.04.2019 17:00 - 24.04.2019 18:00","700","650"
"24.04.2019 18:00 - 24.04.2019 19:00","700","650"
"24.04.2019 19:00 - 24.04.2019 20:00","700","650"
"24.04.2019 20:00 - 24.04.2019 21:00","700","650"
"24.04.2019 21:00 - 24.04.2019 22:00","700","650"
"24.04.2019 22:00 - 24.04.2019 23:00","700","650"
"24.04.2019 23:00 - 25.04.2019 00:00","700","650"
"25.04.2019 00:00 - 25.04.2019 01:00","700","650"
"25.04.2019 01:00 - 25.04.2019 02:00","700","650"
"25.04.2019 02:00 - 25.04.2019 03:00","700","650"
"25.04.2019 03:00 - 25.04.2019 04:00","700","650"
"25.04.2019 04:00 - 25.04.2019 05:00","700","650"
"25.04.2019 05:00 - 25.04.2019 06:00","700","650"
"25.04.2019 06:00 - 25.04.2019 07:00","700","650"
"25.04.2019 07:00 - 25.04.2019 08:00","700","650"
"25.04.2019 08:00 - 25.04.2019 09:00","700","650"
"25.04.2019 09:00 - 25.04.2019 10:00","700","650"
"25.04.2019 10:00 - 25.04.2019 11:00","700","650"
"25.04.2019 11:00 - 25.04.2019 12:00","700","650"
"25.04.2019 12:00 - 25.04.2019 13:00","700","650"
"25.04.2019 13:00 - 25.04.2019 14:00","700","650"
"25.04.2019 14:00 - 25.04.2019 15:00","700","650"
"25.04.2019 15:00 - 25.04.2019 16:00","700","650"
"25.04.2019 16:00 - 25.04.2019 17:00","700","650"
"25.04.2019 17:00 - 25.04.2019 18:00","700","650"
"25.04.2019 18:00 - 25.04.2019 19:00","700","650"
"25.04.2019 19:00 - 25.04.2019 20:00","700","650"
"25.04.2019 20:00 - 25.04.2019 21:00","700","650"
"25.04.2019 21:00 - 25.04.2019 22:00","700","650"
"25.04.2019 22:00 - 25.04.2019 23:00","700","650"
"25.04.2019 23:00 - 26.04.2019 00:00","700","650"
"26.04.2019 00:00 - 26.04.2019 01:00","700","650"
"26.04.2019 01:00 - 26.04.2019 02:00","700","650"
"26.04.2019 02:00 - 26.04.2019 03:00","700","650"
"26.04.2019 03:00 - 26.04.2019 04:00","700","650"
"26.04.2019 04:00 - 26.04.2019 05:00","700","650"
