"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"21.02.2019 23:00 - 22.02.2019 00:00 (UTC)","64751",""
"22.02.2019 00:00 - 22.02.2019 01:00 (UTC)","62231",""
"22.02.2019 01:00 - 22.02.2019 02:00 (UTC)","60860",""
"22.02.2019 02:00 - 22.02.2019 03:00 (UTC)","60092",""
"22.02.2019 03:00 - 22.02.2019 04:00 (UTC)","60179",""
"22.02.2019 04:00 - 22.02.2019 05:00 (UTC)","61687",""
"22.02.2019 05:00 - 22.02.2019 06:00 (UTC)","64916",""
"22.02.2019 06:00 - 22.02.2019 07:00 (UTC)","70497",""
"22.02.2019 07:00 - 22.02.2019 08:00 (UTC)","73375",""
"22.02.2019 08:00 - 22.02.2019 09:00 (UTC)","75020",""
"22.02.2019 09:00 - 22.02.2019 10:00 (UTC)","74714",""
"22.02.2019 10:00 - 22.02.2019 11:00 (UTC)","75113",""
"22.02.2019 11:00 - 22.02.2019 12:00 (UTC)","75308",""
"22.02.2019 12:00 - 22.02.2019 13:00 (UTC)","74499",""
"22.02.2019 13:00 - 22.02.2019 14:00 (UTC)","72002",""
"22.02.2019 14:00 - 22.02.2019 15:00 (UTC)","67981",""
"22.02.2019 15:00 - 22.02.2019 16:00 (UTC)","63977",""
"22.02.2019 16:00 - 22.02.2019 17:00 (UTC)","64004",""
"22.02.2019 17:00 - 22.02.2019 18:00 (UTC)","67478",""
"22.02.2019 18:00 - 22.02.2019 19:00 (UTC)","68941",""
"22.02.2019 19:00 - 22.02.2019 20:00 (UTC)","65548",""
"22.02.2019 20:00 - 22.02.2019 21:00 (UTC)","62810",""
"22.02.2019 21:00 - 22.02.2019 22:00 (UTC)","61846",""
"22.02.2019 22:00 - 22.02.2019 23:00 (UTC)","60899",""
"22.02.2019 23:00 - 23.02.2019 00:00 (UTC)","60441",""
"23.02.2019 00:00 - 23.02.2019 01:00 (UTC)","58692",""
"23.02.2019 01:00 - 23.02.2019 02:00 (UTC)","57244",""
"23.02.2019 02:00 - 23.02.2019 03:00 (UTC)","56356",""
"23.02.2019 03:00 - 23.02.2019 04:00 (UTC)","55933",""
"23.02.2019 04:00 - 23.02.2019 05:00 (UTC)","56056",""
"23.02.2019 05:00 - 23.02.2019 06:00 (UTC)","56781",""
"23.02.2019 06:00 - 23.02.2019 07:00 (UTC)","58633",""
"23.02.2019 07:00 - 23.02.2019 08:00 (UTC)","66417",""
"23.02.2019 08:00 - 23.02.2019 09:00 (UTC)","74997",""
"23.02.2019 09:00 - 23.02.2019 10:00 (UTC)","80622",""
"23.02.2019 10:00 - 23.02.2019 11:00 (UTC)","84352",""
"23.02.2019 11:00 - 23.02.2019 12:00 (UTC)","85127",""
"23.02.2019 12:00 - 23.02.2019 13:00 (UTC)","82346",""
"23.02.2019 13:00 - 23.02.2019 14:00 (UTC)","76987",""
"23.02.2019 14:00 - 23.02.2019 15:00 (UTC)","68670",""
"23.02.2019 15:00 - 23.02.2019 16:00 (UTC)","60561",""
"23.02.2019 16:00 - 23.02.2019 17:00 (UTC)","58582",""
"23.02.2019 17:00 - 23.02.2019 18:00 (UTC)","61714",""
"23.02.2019 18:00 - 23.02.2019 19:00 (UTC)","64056",""
"23.02.2019 19:00 - 23.02.2019 20:00 (UTC)","63263",""
"23.02.2019 20:00 - 23.02.2019 21:00 (UTC)","61898",""
"23.02.2019 21:00 - 23.02.2019 22:00 (UTC)","60759",""
"23.02.2019 22:00 - 23.02.2019 23:00 (UTC)","59229",""
"23.02.2019 23:00 - 24.02.2019 00:00 (UTC)","55825",""
"24.02.2019 00:00 - 24.02.2019 01:00 (UTC)","53590",""
"24.02.2019 01:00 - 24.02.2019 02:00 (UTC)","52156",""
"24.02.2019 02:00 - 24.02.2019 03:00 (UTC)","51224",""
"24.02.2019 03:00 - 24.02.2019 04:00 (UTC)","50363",""
"24.02.2019 04:00 - 24.02.2019 05:00 (UTC)","49900",""
"24.02.2019 05:00 - 24.02.2019 06:00 (UTC)","49490",""
"24.02.2019 06:00 - 24.02.2019 07:00 (UTC)","50771",""
"24.02.2019 07:00 - 24.02.2019 08:00 (UTC)","57249",""
"24.02.2019 08:00 - 24.02.2019 09:00 (UTC)","65477",""
"24.02.2019 09:00 - 24.02.2019 10:00 (UTC)","71973",""
"24.02.2019 10:00 - 24.02.2019 11:00 (UTC)","76240",""
"24.02.2019 11:00 - 24.02.2019 12:00 (UTC)","77021",""
"24.02.2019 12:00 - 24.02.2019 13:00 (UTC)","73678",""
"24.02.2019 13:00 - 24.02.2019 14:00 (UTC)","68419",""
"24.02.2019 14:00 - 24.02.2019 15:00 (UTC)","61916",""
"24.02.2019 15:00 - 24.02.2019 16:00 (UTC)","54900",""
"24.02.2019 16:00 - 24.02.2019 17:00 (UTC)","51906",""
"24.02.2019 17:00 - 24.02.2019 18:00 (UTC)","53924",""
"24.02.2019 18:00 - 24.02.2019 19:00 (UTC)","55195",""
"24.02.2019 19:00 - 24.02.2019 20:00 (UTC)","54008",""
"24.02.2019 20:00 - 24.02.2019 21:00 (UTC)","53011",""
"24.02.2019 21:00 - 24.02.2019 22:00 (UTC)","52678",""
"24.02.2019 22:00 - 24.02.2019 23:00 (UTC)","52070",""
"24.02.2019 23:00 - 25.02.2019 00:00 (UTC)","49326",""
"25.02.2019 00:00 - 25.02.2019 01:00 (UTC)","47946",""
"25.02.2019 01:00 - 25.02.2019 02:00 (UTC)","47872",""
"25.02.2019 02:00 - 25.02.2019 03:00 (UTC)","48187",""
"25.02.2019 03:00 - 25.02.2019 04:00 (UTC)","49128",""
"25.02.2019 04:00 - 25.02.2019 05:00 (UTC)","52121",""
"25.02.2019 05:00 - 25.02.2019 06:00 (UTC)","58390",""
"25.02.2019 06:00 - 25.02.2019 07:00 (UTC)","64281",""
"25.02.2019 07:00 - 25.02.2019 08:00 (UTC)","71992",""
"25.02.2019 08:00 - 25.02.2019 09:00 (UTC)","78470",""
"25.02.2019 09:00 - 25.02.2019 10:00 (UTC)","83047",""
"25.02.2019 10:00 - 25.02.2019 11:00 (UTC)","86192",""
"25.02.2019 11:00 - 25.02.2019 12:00 (UTC)","86722",""
"25.02.2019 12:00 - 25.02.2019 13:00 (UTC)","84962",""
"25.02.2019 13:00 - 25.02.2019 14:00 (UTC)","80093",""
"25.02.2019 14:00 - 25.02.2019 15:00 (UTC)","73035",""
"25.02.2019 15:00 - 25.02.2019 16:00 (UTC)","64642",""
"25.02.2019 16:00 - 25.02.2019 17:00 (UTC)","61582",""
"25.02.2019 17:00 - 25.02.2019 18:00 (UTC)","65174",""
"25.02.2019 18:00 - 25.02.2019 19:00 (UTC)","65978",""
"25.02.2019 19:00 - 25.02.2019 20:00 (UTC)","63259",""
"25.02.2019 20:00 - 25.02.2019 21:00 (UTC)","62115",""
"25.02.2019 21:00 - 25.02.2019 22:00 (UTC)","60882",""
"25.02.2019 22:00 - 25.02.2019 23:00 (UTC)","58941",""
"25.02.2019 23:00 - 26.02.2019 00:00 (UTC)","56164",""
"26.02.2019 00:00 - 26.02.2019 01:00 (UTC)","54925",""
"26.02.2019 01:00 - 26.02.2019 02:00 (UTC)","54482",""
"26.02.2019 02:00 - 26.02.2019 03:00 (UTC)","54668",""
"26.02.2019 03:00 - 26.02.2019 04:00 (UTC)","55177",""
"26.02.2019 04:00 - 26.02.2019 05:00 (UTC)","58093",""
"26.02.2019 05:00 - 26.02.2019 06:00 (UTC)","62378",""
"26.02.2019 06:00 - 26.02.2019 07:00 (UTC)","68150",""
"26.02.2019 07:00 - 26.02.2019 08:00 (UTC)","74835",""
"26.02.2019 08:00 - 26.02.2019 09:00 (UTC)","79038",""
"26.02.2019 09:00 - 26.02.2019 10:00 (UTC)","83831",""
"26.02.2019 10:00 - 26.02.2019 11:00 (UTC)","86214",""
"26.02.2019 11:00 - 26.02.2019 12:00 (UTC)","86115",""
"26.02.2019 12:00 - 26.02.2019 13:00 (UTC)","83894",""
"26.02.2019 13:00 - 26.02.2019 14:00 (UTC)","78840",""
"26.02.2019 14:00 - 26.02.2019 15:00 (UTC)","72472",""
"26.02.2019 15:00 - 26.02.2019 16:00 (UTC)","64940",""
"26.02.2019 16:00 - 26.02.2019 17:00 (UTC)","61151",""
"26.02.2019 17:00 - 26.02.2019 18:00 (UTC)","64108",""
"26.02.2019 18:00 - 26.02.2019 19:00 (UTC)","64426",""
"26.02.2019 19:00 - 26.02.2019 20:00 (UTC)","59774",""
"26.02.2019 20:00 - 26.02.2019 21:00 (UTC)","57462",""
"26.02.2019 21:00 - 26.02.2019 22:00 (UTC)","55809",""
"26.02.2019 22:00 - 26.02.2019 23:00 (UTC)","53671",""
"26.02.2019 23:00 - 27.02.2019 00:00 (UTC)","49816",""
"27.02.2019 00:00 - 27.02.2019 01:00 (UTC)","47917",""
"27.02.2019 01:00 - 27.02.2019 02:00 (UTC)","47965",""
"27.02.2019 02:00 - 27.02.2019 03:00 (UTC)","48289",""
"27.02.2019 03:00 - 27.02.2019 04:00 (UTC)","49088",""
"27.02.2019 04:00 - 27.02.2019 05:00 (UTC)","52844",""
"27.02.2019 05:00 - 27.02.2019 06:00 (UTC)","57893",""
"27.02.2019 06:00 - 27.02.2019 07:00 (UTC)","65471",""
"27.02.2019 07:00 - 27.02.2019 08:00 (UTC)","73324",""
"27.02.2019 08:00 - 27.02.2019 09:00 (UTC)","79963",""
"27.02.2019 09:00 - 27.02.2019 10:00 (UTC)","85830",""
"27.02.2019 10:00 - 27.02.2019 11:00 (UTC)","88413",""
"27.02.2019 11:00 - 27.02.2019 12:00 (UTC)","89045",""
"27.02.2019 12:00 - 27.02.2019 13:00 (UTC)","87278",""
"27.02.2019 13:00 - 27.02.2019 14:00 (UTC)","82740",""
"27.02.2019 14:00 - 27.02.2019 15:00 (UTC)","75671",""
"27.02.2019 15:00 - 27.02.2019 16:00 (UTC)","68524",""
"27.02.2019 16:00 - 27.02.2019 17:00 (UTC)","65856",""
"27.02.2019 17:00 - 27.02.2019 18:00 (UTC)","69446",""
"27.02.2019 18:00 - 27.02.2019 19:00 (UTC)","72102",""
"27.02.2019 19:00 - 27.02.2019 20:00 (UTC)","71005",""
"27.02.2019 20:00 - 27.02.2019 21:00 (UTC)","68554",""
"27.02.2019 21:00 - 27.02.2019 22:00 (UTC)","67789",""
"27.02.2019 22:00 - 27.02.2019 23:00 (UTC)","66000",""
"27.02.2019 23:00 - 28.02.2019 00:00 (UTC)","64796",""
"28.02.2019 00:00 - 28.02.2019 01:00 (UTC)","64339",""
"28.02.2019 01:00 - 28.02.2019 02:00 (UTC)","64318",""
"28.02.2019 02:00 - 28.02.2019 03:00 (UTC)","64101",""
"28.02.2019 03:00 - 28.02.2019 04:00 (UTC)","65166",""
"28.02.2019 04:00 - 28.02.2019 05:00 (UTC)","67002",""
"28.02.2019 05:00 - 28.02.2019 06:00 (UTC)","71689",""
"28.02.2019 06:00 - 28.02.2019 07:00 (UTC)","75005",""
"28.02.2019 07:00 - 28.02.2019 08:00 (UTC)","79970",""
"28.02.2019 08:00 - 28.02.2019 09:00 (UTC)","85398",""
"28.02.2019 09:00 - 28.02.2019 10:00 (UTC)","88983",""
"28.02.2019 10:00 - 28.02.2019 11:00 (UTC)","92043",""
"28.02.2019 11:00 - 28.02.2019 12:00 (UTC)","91855",""
"28.02.2019 12:00 - 28.02.2019 13:00 (UTC)","88604",""
"28.02.2019 13:00 - 28.02.2019 14:00 (UTC)","84060",""
"28.02.2019 14:00 - 28.02.2019 15:00 (UTC)","78619",""
"28.02.2019 15:00 - 28.02.2019 16:00 (UTC)","71820",""
"28.02.2019 16:00 - 28.02.2019 17:00 (UTC)","68895",""
"28.02.2019 17:00 - 28.02.2019 18:00 (UTC)","70732",""
"28.02.2019 18:00 - 28.02.2019 19:00 (UTC)","69863",""
"28.02.2019 19:00 - 28.02.2019 20:00 (UTC)","66050",""
"28.02.2019 20:00 - 28.02.2019 21:00 (UTC)","62270",""
"28.02.2019 21:00 - 28.02.2019 22:00 (UTC)","60378",""
"28.02.2019 22:00 - 28.02.2019 23:00 (UTC)","57858",""
"28.02.2019 23:00 - 01.03.2019 00:00 (UTC)","56604",""
"01.03.2019 00:00 - 01.03.2019 01:00 (UTC)","54517",""
"01.03.2019 01:00 - 01.03.2019 02:00 (UTC)","54131",""
"01.03.2019 02:00 - 01.03.2019 03:00 (UTC)","53652",""
"01.03.2019 03:00 - 01.03.2019 04:00 (UTC)","54786",""
"01.03.2019 04:00 - 01.03.2019 05:00 (UTC)","56710",""
"01.03.2019 05:00 - 01.03.2019 06:00 (UTC)","60540",""
"01.03.2019 06:00 - 01.03.2019 07:00 (UTC)","66422",""
"01.03.2019 07:00 - 01.03.2019 08:00 (UTC)","69742",""
"01.03.2019 08:00 - 01.03.2019 09:00 (UTC)","71458",""
"01.03.2019 09:00 - 01.03.2019 10:00 (UTC)","72032",""
"01.03.2019 10:00 - 01.03.2019 11:00 (UTC)","72594",""
"01.03.2019 11:00 - 01.03.2019 12:00 (UTC)","72662",""
"01.03.2019 12:00 - 01.03.2019 13:00 (UTC)","72066",""
"01.03.2019 13:00 - 01.03.2019 14:00 (UTC)","70195",""
"01.03.2019 14:00 - 01.03.2019 15:00 (UTC)","67441",""
"01.03.2019 15:00 - 01.03.2019 16:00 (UTC)","64256",""
"01.03.2019 16:00 - 01.03.2019 17:00 (UTC)","63377",""
"01.03.2019 17:00 - 01.03.2019 18:00 (UTC)","65363",""
"01.03.2019 18:00 - 01.03.2019 19:00 (UTC)","64714",""
"01.03.2019 19:00 - 01.03.2019 20:00 (UTC)","61333",""
"01.03.2019 20:00 - 01.03.2019 21:00 (UTC)","57784",""
"01.03.2019 21:00 - 01.03.2019 22:00 (UTC)","56551",""
"01.03.2019 22:00 - 01.03.2019 23:00 (UTC)","54575",""
"01.03.2019 23:00 - 02.03.2019 00:00 (UTC)","52674",""
"02.03.2019 00:00 - 02.03.2019 01:00 (UTC)","50473",""
"02.03.2019 01:00 - 02.03.2019 02:00 (UTC)","49717",""
"02.03.2019 02:00 - 02.03.2019 03:00 (UTC)","49167",""
"02.03.2019 03:00 - 02.03.2019 04:00 (UTC)","49290",""
"02.03.2019 04:00 - 02.03.2019 05:00 (UTC)","50035",""
"02.03.2019 05:00 - 02.03.2019 06:00 (UTC)","51173",""
"02.03.2019 06:00 - 02.03.2019 07:00 (UTC)","52836",""
"02.03.2019 07:00 - 02.03.2019 08:00 (UTC)","56187",""
"02.03.2019 08:00 - 02.03.2019 09:00 (UTC)","60119",""
"02.03.2019 09:00 - 02.03.2019 10:00 (UTC)","62577",""
"02.03.2019 10:00 - 02.03.2019 11:00 (UTC)","64509",""
"02.03.2019 11:00 - 02.03.2019 12:00 (UTC)","65970",""
"02.03.2019 12:00 - 02.03.2019 13:00 (UTC)","65354",""
"02.03.2019 13:00 - 02.03.2019 14:00 (UTC)","62920",""
"02.03.2019 14:00 - 02.03.2019 15:00 (UTC)","60453",""
"02.03.2019 15:00 - 02.03.2019 16:00 (UTC)","58901",""
"02.03.2019 16:00 - 02.03.2019 17:00 (UTC)","59421",""
"02.03.2019 17:00 - 02.03.2019 18:00 (UTC)","62076",""
"02.03.2019 18:00 - 02.03.2019 19:00 (UTC)","65115",""
"02.03.2019 19:00 - 02.03.2019 20:00 (UTC)","65372",""
"02.03.2019 20:00 - 02.03.2019 21:00 (UTC)","63450",""
"02.03.2019 21:00 - 02.03.2019 22:00 (UTC)","64464",""
"02.03.2019 22:00 - 02.03.2019 23:00 (UTC)","63944",""
"02.03.2019 23:00 - 03.03.2019 00:00 (UTC)","62263",""
"03.03.2019 00:00 - 03.03.2019 01:00 (UTC)","61799",""
"03.03.2019 01:00 - 03.03.2019 02:00 (UTC)","61704",""
"03.03.2019 02:00 - 03.03.2019 03:00 (UTC)","62418",""
"03.03.2019 03:00 - 03.03.2019 04:00 (UTC)","63238",""
"03.03.2019 04:00 - 03.03.2019 05:00 (UTC)","63951",""
"03.03.2019 05:00 - 03.03.2019 06:00 (UTC)","65089",""
"03.03.2019 06:00 - 03.03.2019 07:00 (UTC)","67494",""
"03.03.2019 07:00 - 03.03.2019 08:00 (UTC)","70715",""
"03.03.2019 08:00 - 03.03.2019 09:00 (UTC)","73688",""
"03.03.2019 09:00 - 03.03.2019 10:00 (UTC)","76204",""
"03.03.2019 10:00 - 03.03.2019 11:00 (UTC)","78890",""
"03.03.2019 11:00 - 03.03.2019 12:00 (UTC)","78899",""
"03.03.2019 12:00 - 03.03.2019 13:00 (UTC)","76501",""
"03.03.2019 13:00 - 03.03.2019 14:00 (UTC)","73390",""
"03.03.2019 14:00 - 03.03.2019 15:00 (UTC)","70138",""
"03.03.2019 15:00 - 03.03.2019 16:00 (UTC)","66920",""
"03.03.2019 16:00 - 03.03.2019 17:00 (UTC)","68122",""
"03.03.2019 17:00 - 03.03.2019 18:00 (UTC)","72402",""
"03.03.2019 18:00 - 03.03.2019 19:00 (UTC)","74854",""
"03.03.2019 19:00 - 03.03.2019 20:00 (UTC)","73842",""
"03.03.2019 20:00 - 03.03.2019 21:00 (UTC)","72498",""
"03.03.2019 21:00 - 03.03.2019 22:00 (UTC)","71831",""
"03.03.2019 22:00 - 03.03.2019 23:00 (UTC)","70521",""
"03.03.2019 23:00 - 04.03.2019 00:00 (UTC)","68585",""
"04.03.2019 00:00 - 04.03.2019 01:00 (UTC)","67169",""
"04.03.2019 01:00 - 04.03.2019 02:00 (UTC)","66475",""
"04.03.2019 02:00 - 04.03.2019 03:00 (UTC)","66981",""
"04.03.2019 03:00 - 04.03.2019 04:00 (UTC)","68250",""
"04.03.2019 04:00 - 04.03.2019 05:00 (UTC)","71991",""
"04.03.2019 05:00 - 04.03.2019 06:00 (UTC)","77516",""
"04.03.2019 06:00 - 04.03.2019 07:00 (UTC)","84500",""
"04.03.2019 07:00 - 04.03.2019 08:00 (UTC)","91732",""
"04.03.2019 08:00 - 04.03.2019 09:00 (UTC)","96395",""
"04.03.2019 09:00 - 04.03.2019 10:00 (UTC)","99285",""
"04.03.2019 10:00 - 04.03.2019 11:00 (UTC)","101057",""
"04.03.2019 11:00 - 04.03.2019 12:00 (UTC)","101597",""
"04.03.2019 12:00 - 04.03.2019 13:00 (UTC)","99279",""
"04.03.2019 13:00 - 04.03.2019 14:00 (UTC)","95096",""
"04.03.2019 14:00 - 04.03.2019 15:00 (UTC)","90654",""
"04.03.2019 15:00 - 04.03.2019 16:00 (UTC)","85301",""
"04.03.2019 16:00 - 04.03.2019 17:00 (UTC)","84519",""
"04.03.2019 17:00 - 04.03.2019 18:00 (UTC)","87048",""
"04.03.2019 18:00 - 04.03.2019 19:00 (UTC)","86774",""
"04.03.2019 19:00 - 04.03.2019 20:00 (UTC)","83880",""
"04.03.2019 20:00 - 04.03.2019 21:00 (UTC)","80044",""
"04.03.2019 21:00 - 04.03.2019 22:00 (UTC)","76233",""
"04.03.2019 22:00 - 04.03.2019 23:00 (UTC)","73401",""
"04.03.2019 23:00 - 05.03.2019 00:00 (UTC)","73281",""
"05.03.2019 00:00 - 05.03.2019 01:00 (UTC)","72041",""
"05.03.2019 01:00 - 05.03.2019 02:00 (UTC)","71749",""
"05.03.2019 02:00 - 05.03.2019 03:00 (UTC)","72033",""
"05.03.2019 03:00 - 05.03.2019 04:00 (UTC)","73390",""
"05.03.2019 04:00 - 05.03.2019 05:00 (UTC)","75223",""
"05.03.2019 05:00 - 05.03.2019 06:00 (UTC)","80803",""
"05.03.2019 06:00 - 05.03.2019 07:00 (UTC)","86949",""
"05.03.2019 07:00 - 05.03.2019 08:00 (UTC)","91942",""
"05.03.2019 08:00 - 05.03.2019 09:00 (UTC)","94671",""
"05.03.2019 09:00 - 05.03.2019 10:00 (UTC)","96882",""
"05.03.2019 10:00 - 05.03.2019 11:00 (UTC)","97850",""
"05.03.2019 11:00 - 05.03.2019 12:00 (UTC)","96483",""
"05.03.2019 12:00 - 05.03.2019 13:00 (UTC)","93689",""
"05.03.2019 13:00 - 05.03.2019 14:00 (UTC)","89813",""
"05.03.2019 14:00 - 05.03.2019 15:00 (UTC)","83854",""
"05.03.2019 15:00 - 05.03.2019 16:00 (UTC)","76870",""
"05.03.2019 16:00 - 05.03.2019 17:00 (UTC)","72645",""
"05.03.2019 17:00 - 05.03.2019 18:00 (UTC)","69957",""
"05.03.2019 18:00 - 05.03.2019 19:00 (UTC)","68468",""
"05.03.2019 19:00 - 05.03.2019 20:00 (UTC)","65723",""
"05.03.2019 20:00 - 05.03.2019 21:00 (UTC)","60973",""
"05.03.2019 21:00 - 05.03.2019 22:00 (UTC)","59448",""
"05.03.2019 22:00 - 05.03.2019 23:00 (UTC)","58070",""
"05.03.2019 23:00 - 06.03.2019 00:00 (UTC)","55698",""
"06.03.2019 00:00 - 06.03.2019 01:00 (UTC)","54639",""
"06.03.2019 01:00 - 06.03.2019 02:00 (UTC)","54043",""
"06.03.2019 02:00 - 06.03.2019 03:00 (UTC)","53635",""
"06.03.2019 03:00 - 06.03.2019 04:00 (UTC)","54571",""
"06.03.2019 04:00 - 06.03.2019 05:00 (UTC)","57841",""
"06.03.2019 05:00 - 06.03.2019 06:00 (UTC)","64186",""
"06.03.2019 06:00 - 06.03.2019 07:00 (UTC)","71366",""
"06.03.2019 07:00 - 06.03.2019 08:00 (UTC)","79374",""
"06.03.2019 08:00 - 06.03.2019 09:00 (UTC)","83798",""
"06.03.2019 09:00 - 06.03.2019 10:00 (UTC)","86625",""
"06.03.2019 10:00 - 06.03.2019 11:00 (UTC)","89283",""
"06.03.2019 11:00 - 06.03.2019 12:00 (UTC)","90915",""
"06.03.2019 12:00 - 06.03.2019 13:00 (UTC)","90192",""
"06.03.2019 13:00 - 06.03.2019 14:00 (UTC)","87029",""
"06.03.2019 14:00 - 06.03.2019 15:00 (UTC)","82517",""
"06.03.2019 15:00 - 06.03.2019 16:00 (UTC)","78534",""
"06.03.2019 16:00 - 06.03.2019 17:00 (UTC)","76738",""
"06.03.2019 17:00 - 06.03.2019 18:00 (UTC)","77483",""
"06.03.2019 18:00 - 06.03.2019 19:00 (UTC)","78768",""
"06.03.2019 19:00 - 06.03.2019 20:00 (UTC)","77256",""
"06.03.2019 20:00 - 06.03.2019 21:00 (UTC)","74138",""
"06.03.2019 21:00 - 06.03.2019 22:00 (UTC)","72392",""
"06.03.2019 22:00 - 06.03.2019 23:00 (UTC)","71085",""
"06.03.2019 23:00 - 07.03.2019 00:00 (UTC)","65905",""
"07.03.2019 00:00 - 07.03.2019 01:00 (UTC)","64402",""
"07.03.2019 01:00 - 07.03.2019 02:00 (UTC)","62173",""
"07.03.2019 02:00 - 07.03.2019 03:00 (UTC)","62665",""
"07.03.2019 03:00 - 07.03.2019 04:00 (UTC)","63004",""
"07.03.2019 04:00 - 07.03.2019 05:00 (UTC)","65911",""
"07.03.2019 05:00 - 07.03.2019 06:00 (UTC)","74054",""
"07.03.2019 06:00 - 07.03.2019 07:00 (UTC)","82293",""
"07.03.2019 07:00 - 07.03.2019 08:00 (UTC)","88544",""
"07.03.2019 08:00 - 07.03.2019 09:00 (UTC)","92584",""
"07.03.2019 09:00 - 07.03.2019 10:00 (UTC)","93405",""
"07.03.2019 10:00 - 07.03.2019 11:00 (UTC)","95372",""
"07.03.2019 11:00 - 07.03.2019 12:00 (UTC)","96627",""
"07.03.2019 12:00 - 07.03.2019 13:00 (UTC)","96800",""
"07.03.2019 13:00 - 07.03.2019 14:00 (UTC)","95249",""
"07.03.2019 14:00 - 07.03.2019 15:00 (UTC)","92226",""
"07.03.2019 15:00 - 07.03.2019 16:00 (UTC)","88020",""
"07.03.2019 16:00 - 07.03.2019 17:00 (UTC)","86254",""
"07.03.2019 17:00 - 07.03.2019 18:00 (UTC)","87948",""
"07.03.2019 18:00 - 07.03.2019 19:00 (UTC)","89380",""
"07.03.2019 19:00 - 07.03.2019 20:00 (UTC)","87430",""
"07.03.2019 20:00 - 07.03.2019 21:00 (UTC)","85183",""
"07.03.2019 21:00 - 07.03.2019 22:00 (UTC)","83478",""
"07.03.2019 22:00 - 07.03.2019 23:00 (UTC)","79951",""
"07.03.2019 23:00 - 08.03.2019 00:00 (UTC)","77979",""
"08.03.2019 00:00 - 08.03.2019 01:00 (UTC)","76061",""
"08.03.2019 01:00 - 08.03.2019 02:00 (UTC)","75200",""
"08.03.2019 02:00 - 08.03.2019 03:00 (UTC)","75570",""
"08.03.2019 03:00 - 08.03.2019 04:00 (UTC)","76591",""
"08.03.2019 04:00 - 08.03.2019 05:00 (UTC)","78711",""
"08.03.2019 05:00 - 08.03.2019 06:00 (UTC)","84858",""
"08.03.2019 06:00 - 08.03.2019 07:00 (UTC)","88938",""
"08.03.2019 07:00 - 08.03.2019 08:00 (UTC)","92259",""
"08.03.2019 08:00 - 08.03.2019 09:00 (UTC)","92849",""
"08.03.2019 09:00 - 08.03.2019 10:00 (UTC)","94146",""
"08.03.2019 10:00 - 08.03.2019 11:00 (UTC)","95199",""
"08.03.2019 11:00 - 08.03.2019 12:00 (UTC)","94792",""
"08.03.2019 12:00 - 08.03.2019 13:00 (UTC)","92736",""
"08.03.2019 13:00 - 08.03.2019 14:00 (UTC)","88950",""
"08.03.2019 14:00 - 08.03.2019 15:00 (UTC)","85752",""
"08.03.2019 15:00 - 08.03.2019 16:00 (UTC)","79476",""
"08.03.2019 16:00 - 08.03.2019 17:00 (UTC)","72362",""
"08.03.2019 17:00 - 08.03.2019 18:00 (UTC)","70165",""
"08.03.2019 18:00 - 08.03.2019 19:00 (UTC)","69831",""
"08.03.2019 19:00 - 08.03.2019 20:00 (UTC)","68562",""
"08.03.2019 20:00 - 08.03.2019 21:00 (UTC)","68573",""
"08.03.2019 21:00 - 08.03.2019 22:00 (UTC)","68708",""
"08.03.2019 22:00 - 08.03.2019 23:00 (UTC)","67814",""
"08.03.2019 23:00 - 09.03.2019 00:00 (UTC)","65897",""
"09.03.2019 00:00 - 09.03.2019 01:00 (UTC)","65540",""
"09.03.2019 01:00 - 09.03.2019 02:00 (UTC)","66198",""
"09.03.2019 02:00 - 09.03.2019 03:00 (UTC)","66608",""
"09.03.2019 03:00 - 09.03.2019 04:00 (UTC)","67615",""
"09.03.2019 04:00 - 09.03.2019 05:00 (UTC)","69568",""
"09.03.2019 05:00 - 09.03.2019 06:00 (UTC)","73144",""
"09.03.2019 06:00 - 09.03.2019 07:00 (UTC)","76948",""
"09.03.2019 07:00 - 09.03.2019 08:00 (UTC)","80836",""
"09.03.2019 08:00 - 09.03.2019 09:00 (UTC)","83622",""
"09.03.2019 09:00 - 09.03.2019 10:00 (UTC)","86462",""
"09.03.2019 10:00 - 09.03.2019 11:00 (UTC)","88959",""
"09.03.2019 11:00 - 09.03.2019 12:00 (UTC)","88211",""
"09.03.2019 12:00 - 09.03.2019 13:00 (UTC)","86690",""
"09.03.2019 13:00 - 09.03.2019 14:00 (UTC)","83854",""
"09.03.2019 14:00 - 09.03.2019 15:00 (UTC)","80003",""
"09.03.2019 15:00 - 09.03.2019 16:00 (UTC)","77764",""
"09.03.2019 16:00 - 09.03.2019 17:00 (UTC)","76816",""
"09.03.2019 17:00 - 09.03.2019 18:00 (UTC)","79057",""
"09.03.2019 18:00 - 09.03.2019 19:00 (UTC)","79847",""
"09.03.2019 19:00 - 09.03.2019 20:00 (UTC)","77182",""
"09.03.2019 20:00 - 09.03.2019 21:00 (UTC)","74552",""
"09.03.2019 21:00 - 09.03.2019 22:00 (UTC)","73093",""
"09.03.2019 22:00 - 09.03.2019 23:00 (UTC)","70325",""
"09.03.2019 23:00 - 10.03.2019 00:00 (UTC)","67066",""
"10.03.2019 00:00 - 10.03.2019 01:00 (UTC)","64732",""
"10.03.2019 01:00 - 10.03.2019 02:00 (UTC)","61868",""
